Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2020-11-13,16.6299991607666,15.859999656677246,15.920000076293945,16.56999969482422,5056300.0,16.56999969482422,AA
2020-11-16,17.65999984741211,16.760000228881836,17.209999084472656,17.65999984741211,6564800.0,17.65999984741211,AA
2020-11-17,18.299999237060547,17.110000610351562,17.3700008392334,18.270000457763672,5443300.0,18.270000457763672,AA
2020-11-18,18.850000381469727,18.299999237060547,18.299999237060547,18.329999923706055,6255300.0,18.329999923706055,AA
2020-11-19,18.989999771118164,18.190000534057617,18.299999237060547,18.93000030517578,5024600.0,18.93000030517578,AA
2020-11-20,19.229999542236328,18.600000381469727,18.889999389648438,18.81999969482422,4749100.0,18.81999969482422,AA
2020-11-23,20.079999923706055,19.239999771118164,19.299999237060547,19.809999465942383,7392400.0,19.809999465942383,AA
2020-11-24,21.0,20.024999618530273,20.239999771118164,20.81999969482422,7384100.0,20.81999969482422,AA
2020-11-25,20.84000015258789,20.260000228881836,20.68000030517578,20.3700008392334,5405700.0,20.3700008392334,AA
2020-11-27,21.190000534057617,20.264999389648438,20.600000381469727,20.479999542236328,3739500.0,20.479999542236328,AA
2020-11-30,20.450000762939453,19.649999618530273,20.31999969482422,19.899999618530273,4427600.0,19.899999618530273,AA
2019-12-31,15.210000038146973,15.149999618530273,15.1899995803833,15.149999618530273,169000.0,15.149999618530273,AAAU
2020-01-02,15.279999732971191,15.199999809265137,15.239999771118164,15.25,43100.0,15.25,AAAU
2020-01-03,15.489999771118164,15.420000076293945,15.449999809265137,15.449999809265137,53400.0,15.449999809265137,AAAU
2020-01-06,15.770000457763672,15.59000015258789,15.760000228881836,15.619999885559082,84100.0,15.619999885559082,AAAU
2020-01-07,15.699999809265137,15.640000343322754,15.640000343322754,15.680000305175781,35000.0,15.680000305175781,AAAU
2020-01-08,15.75,15.489999771118164,15.75,15.5600004196167,133600.0,15.5600004196167,AAAU
2020-01-09,15.510000228881836,15.40999984741211,15.479999542236328,15.470000267028809,24700.0,15.470000267028809,AAAU
2020-01-10,15.569999694824219,15.5,15.5,15.569999694824219,99100.0,15.569999694824219,AAAU
2020-01-13,15.510000228881836,15.260000228881836,15.5,15.449999809265137,161400.0,15.449999809265137,AAAU
2020-01-14,15.4399995803833,15.380000114440918,15.399999618530273,15.4399995803833,43500.0,15.4399995803833,AAAU
2020-01-15,15.539999961853027,15.449999809265137,15.5,15.520000457763672,41800.0,15.520000457763672,AAAU
2020-01-16,15.5,15.449999809265137,15.5,15.489999771118164,78200.0,15.489999771118164,AAAU
2020-01-17,15.579999923706055,15.510000228881836,15.529999732971191,15.529999732971191,91600.0,15.529999732971191,AAAU
2020-01-21,15.670000076293945,15.4399995803833,15.449999809265137,15.550000190734863,164200.0,15.550000190734863,AAAU
2020-01-22,15.550000190734863,15.510000228881836,15.539999961853027,15.550000190734863,28900.0,15.550000190734863,AAAU
2020-01-23,15.640000343322754,15.539999961853027,15.539999961853027,15.59000015258789,125200.0,15.59000015258789,AAAU
2020-01-24,15.720000267028809,15.5600004196167,15.5600004196167,15.680000305175781,68600.0,15.680000305175781,AAAU
2020-01-27,15.800000190734863,15.739999771118164,15.800000190734863,15.789999961853027,56800.0,15.789999961853027,AAAU
2020-01-28,15.729999542236328,15.649999618530273,15.720000267028809,15.649999618530273,37700.0,15.649999618530273,AAAU
2020-01-29,15.739999771118164,15.640000343322754,15.649999618530273,15.729999542236328,29700.0,15.729999542236328,AAAU
2020-01-30,15.8100004196167,15.699999809265137,15.760000228881836,15.739999771118164,87200.0,15.739999771118164,AAAU
2020-01-31,15.850000381469727,15.789999961853027,15.789999961853027,15.829999923706055,80600.0,15.829999923706055,AAAU
2020-02-03,15.760000228881836,15.680000305175781,15.739999771118164,15.729999542236328,57100.0,15.729999542236328,AAAU
2020-02-04,15.579999923706055,15.460000038146973,15.579999923706055,15.510000228881836,170200.0,15.510000228881836,AAAU
2020-02-05,15.5600004196167,15.489999771118164,15.510000228881836,15.539999961853027,29000.0,15.539999961853027,AAAU
2020-02-06,15.630000114440918,15.579999923706055,15.609999656677246,15.630000114440918,172700.0,15.630000114440918,AAAU
2020-02-07,15.6899995803833,15.609999656677246,15.670000076293945,15.670000076293945,151700.0,15.670000076293945,AAAU
2020-02-10,15.729999542236328,15.680000305175781,15.710000038146973,15.6899995803833,63600.0,15.6899995803833,AAAU
2020-02-11,15.6899995803833,15.59000015258789,15.6899995803833,15.649999618530273,45100.0,15.649999618530273,AAAU
2020-02-12,15.65999984741211,15.600000381469727,15.630000114440918,15.630000114440918,34900.0,15.630000114440918,AAAU
2020-02-13,15.739999771118164,15.680000305175781,15.699999809265137,15.720000267028809,45300.0,15.720000267028809,AAAU
2020-02-14,15.8100004196167,15.739999771118164,15.779999732971191,15.789999961853027,52100.0,15.789999961853027,AAAU
2020-02-18,16.0,15.84000015258789,15.890000343322754,15.989999771118164,109600.0,15.989999771118164,AAAU
2020-02-19,16.09000015258789,15.979999542236328,16.010000228881836,16.09000015258789,80100.0,16.09000015258789,AAAU
2020-02-20,16.190000534057617,16.110000610351562,16.110000610351562,16.15999984741211,70200.0,16.15999984741211,AAAU
2020-02-21,16.440000534057617,16.34000015258789,16.3700008392334,16.399999618530273,135000.0,16.399999618530273,AAAU
2020-02-24,16.799999237060547,16.469999313354492,16.799999237060547,16.559999465942383,306600.0,16.559999465942383,AAAU
2020-02-25,16.530000686645508,16.229999542236328,16.450000762939453,16.25,123000.0,16.25,AAAU
2020-02-26,16.450000762939453,16.209999084472656,16.309999465942383,16.31999969482422,97800.0,16.31999969482422,AAAU
2020-02-27,16.549999237060547,16.31999969482422,16.489999771118164,16.31999969482422,146400.0,16.31999969482422,AAAU
2020-02-28,16.190000534057617,15.59000015258789,16.190000534057617,15.729999542236328,325700.0,15.729999542236328,AAAU
2020-03-02,15.970000267028809,15.800000190734863,15.899999618530273,15.8100004196167,293900.0,15.8100004196167,AAAU
2020-03-03,16.420000076293945,15.979999542236328,15.989999771118164,16.309999465942383,256700.0,16.309999465942383,AAAU
2020-03-04,16.40999984741211,16.299999237060547,16.3700008392334,16.34000015258789,293000.0,16.34000015258789,AAAU
2020-03-05,16.709999084472656,16.510000228881836,16.559999465942383,16.690000534057617,181100.0,16.690000534057617,AAAU
2020-03-06,16.850000381469727,16.389999389648438,16.790000915527344,16.690000534057617,311400.0,16.690000534057617,AAAU
2020-03-09,16.809999465942383,16.579999923706055,16.809999465942383,16.729999542236328,288200.0,16.729999542236328,AAAU
2020-03-10,16.559999465942383,16.389999389648438,16.559999465942383,16.399999618530273,230100.0,16.399999618530273,AAAU
2020-03-11,16.59000015258789,16.290000915527344,16.56999969482422,16.329999923706055,200100.0,16.329999923706055,AAAU
2020-03-12,16.059999465942383,15.5600004196167,16.059999465942383,15.670000076293945,394700.0,15.670000076293945,AAAU
2020-03-13,15.850000381469727,15.039999961853027,15.850000381469727,15.1899995803833,530600.0,15.1899995803833,AAAU
2020-03-16,15.140000343322754,14.489999771118164,14.59000015258789,15.039999961853027,412100.0,15.039999961853027,AAAU
2020-03-17,15.5,14.850000381469727,14.859999656677246,15.25,266000.0,15.25,AAAU
2020-03-18,15.140000343322754,14.710000038146973,15.010000228881836,14.930000305175781,256200.0,14.930000305175781,AAAU
2020-03-19,14.880000114440918,14.630000114440918,14.739999771118164,14.649999618530273,189800.0,14.649999618530273,AAAU
2020-03-20,14.9399995803833,14.760000228881836,14.90999984741211,14.859999656677246,203600.0,14.859999656677246,AAAU
2020-03-23,16.549999237060547,15.09000015258789,16.549999237060547,15.489999771118164,421600.0,15.489999771118164,AAAU
2020-03-24,16.5,16.079999923706055,16.389999389648438,16.360000610351562,605500.0,16.360000610351562,AAAU
2020-03-25,16.329999923706055,16.049999237060547,16.329999923706055,16.1200008392334,210300.0,16.1200008392334,AAAU
2020-03-26,16.530000686645508,16.229999542236328,16.450000762939453,16.399999618530273,212400.0,16.399999618530273,AAAU
2020-03-27,16.3799991607666,16.25,16.350000381469727,16.290000915527344,172500.0,16.290000915527344,AAAU
2020-03-30,16.329999923706055,16.09000015258789,16.290000915527344,16.239999771118164,536900.0,16.239999771118164,AAAU
2020-03-31,16.09000015258789,15.710000038146973,16.0,15.720000267028809,193700.0,15.720000267028809,AAAU
2020-04-01,16.15999984741211,15.680000305175781,15.739999771118164,15.869999885559082,296200.0,15.869999885559082,AAAU
2020-04-02,16.209999084472656,15.989999771118164,16.209999084472656,16.18000030517578,99200.0,16.18000030517578,AAAU
2020-04-03,16.229999542236328,16.079999923706055,16.149999618530273,16.18000030517578,160300.0,16.18000030517578,AAAU
2020-04-06,16.649999618530273,16.31999969482422,16.399999618530273,16.649999618530273,334600.0,16.649999618530273,AAAU
2020-04-07,16.549999237060547,16.3799991607666,16.479999542236328,16.540000915527344,214000.0,16.540000915527344,AAAU
2020-04-08,16.520000457763672,16.399999618530273,16.510000228881836,16.420000076293945,110700.0,16.420000076293945,AAAU
2020-04-09,16.850000381469727,16.68000030517578,16.75,16.790000915527344,283100.0,16.790000915527344,AAAU
2020-04-13,17.200000762939453,16.81999969482422,16.989999771118164,17.139999389648438,521600.0,17.139999389648438,AAAU
2020-04-14,17.43000030517578,17.020000457763672,17.34000015258789,17.25,536400.0,17.25,AAAU
2020-04-15,17.219999313354492,17.049999237060547,17.170000076293945,17.190000534057617,218000.0,17.190000534057617,AAAU
2020-04-16,17.299999237060547,17.049999237060547,17.239999771118164,17.139999389648438,395700.0,17.139999389648438,AAAU
2020-04-17,16.959999084472656,16.760000228881836,16.959999084472656,16.81999969482422,416900.0,16.81999969482422,AAAU
2020-04-20,17.100000381469727,16.799999237060547,16.90999984741211,17.030000686645508,292100.0,17.030000686645508,AAAU
2020-04-21,16.8799991607666,16.649999618530273,16.8799991607666,16.81999969482422,402100.0,16.81999969482422,AAAU
2020-04-22,17.149999618530273,17.010000228881836,17.040000915527344,17.149999618530273,351800.0,17.149999618530273,AAAU
2020-04-23,17.3799991607666,17.170000076293945,17.270000457763672,17.299999237060547,461700.0,17.299999237060547,AAAU
2020-04-24,17.31999969482422,17.059999465942383,17.299999237060547,17.229999542236328,399900.0,17.229999542236328,AAAU
2020-04-27,17.239999771118164,17.020000457763672,17.139999389648438,17.1299991607666,395400.0,17.1299991607666,AAAU
2020-04-28,17.06999969482422,16.8799991607666,17.059999465942383,17.030000686645508,207900.0,17.030000686645508,AAAU
2020-04-29,17.1200008392334,16.8700008392334,16.979999542236328,17.1200008392334,275400.0,17.1200008392334,AAAU
2020-04-30,17.43000030517578,16.75,17.0,16.84000015258789,617400.0,16.84000015258789,AAAU
2020-05-01,17.139999389648438,16.719999313354492,16.719999313354492,16.959999084472656,642400.0,16.959999084472656,AAAU
2020-05-04,17.049999237060547,16.959999084472656,17.010000228881836,17.010000228881836,344300.0,17.010000228881836,AAAU
2020-05-05,17.079999923706055,16.90999984741211,17.0,17.06999969482422,460300.0,17.06999969482422,AAAU
2020-05-06,16.93000030517578,16.770000457763672,16.8799991607666,16.84000015258789,237600.0,16.84000015258789,AAAU
2020-05-07,17.170000076293945,16.899999618530273,16.920000076293945,17.110000610351562,295700.0,17.110000610351562,AAAU
2020-05-08,17.190000534057617,16.979999542236328,17.09000015258789,17.020000457763672,146400.0,17.020000457763672,AAAU
2020-05-11,17.030000686645508,16.8700008392334,17.0,16.93000030517578,368300.0,16.93000030517578,AAAU
2020-05-12,17.059999465942383,16.940000534057617,17.0,16.979999542236328,191700.0,16.979999542236328,AAAU
2020-05-13,17.139999389648438,17.020000457763672,17.06999969482422,17.1200008392334,433300.0,17.1200008392334,AAAU
2020-05-14,17.309999465942383,17.1299991607666,17.139999389648438,17.280000686645508,488600.0,17.280000686645508,AAAU
2020-05-15,17.459999084472656,17.299999237060547,17.3700008392334,17.389999389648438,312300.0,17.389999389648438,AAAU
2020-05-18,17.440000534057617,17.229999542236328,17.440000534057617,17.25,552800.0,17.25,AAAU
2020-05-19,17.440000534057617,17.309999465942383,17.389999389648438,17.43000030517578,201900.0,17.43000030517578,AAAU
2020-05-20,17.530000686645508,17.389999389648438,17.450000762939453,17.510000228881836,377400.0,17.510000228881836,AAAU
2020-05-21,17.350000381469727,17.1200008392334,17.34000015258789,17.209999084472656,377500.0,17.209999084472656,AAAU
2020-05-22,17.329999923706055,17.260000228881836,17.280000686645508,17.299999237060547,202300.0,17.299999237060547,AAAU
2020-05-26,17.260000228881836,17.040000915527344,17.260000228881836,17.049999237060547,559900.0,17.049999237060547,AAAU
2020-05-27,17.110000610351562,16.8799991607666,16.899999618530273,17.100000381469727,480900.0,17.100000381469727,AAAU
2020-05-28,17.219999313354492,17.06999969482422,17.209999084472656,17.15999984741211,227500.0,17.15999984741211,AAAU
2020-05-29,17.31999969482422,17.219999313354492,17.25,17.270000457763672,426100.0,17.270000457763672,AAAU
2020-06-01,17.3700008392334,17.239999771118164,17.299999237060547,17.3700008392334,388700.0,17.3700008392334,AAAU
2020-06-02,17.399999618530273,17.170000076293945,17.389999389648438,17.239999771118164,166100.0,17.239999771118164,AAAU
2020-06-03,17.059999465942383,16.84000015258789,17.010000228881836,16.920000076293945,480300.0,16.920000076293945,AAAU
2020-06-04,17.15999984741211,16.950000762939453,17.06999969482422,17.110000610351562,270800.0,17.110000610351562,AAAU
2020-06-05,16.84000015258789,16.670000076293945,16.84000015258789,16.760000228881836,510400.0,16.760000228881836,AAAU
2020-06-08,16.950000762939453,16.809999465942383,16.850000381469727,16.950000762939453,386900.0,16.950000762939453,AAAU
2020-06-09,17.18000030517578,17.06999969482422,17.110000610351562,17.110000610351562,296100.0,17.110000610351562,AAAU
2020-06-10,17.350000381469727,17.079999923706055,17.200000762939453,17.350000381469727,316900.0,17.350000381469727,AAAU
2020-06-11,17.399999618530273,17.170000076293945,17.329999923706055,17.229999542236328,308800.0,17.229999542236328,AAAU
2020-06-12,17.3700008392334,17.25,17.34000015258789,17.270000457763672,161400.0,17.270000457763672,AAAU
2020-06-15,17.229999542236328,17.0,17.030000686645508,17.200000762939453,308700.0,17.200000762939453,AAAU
2020-06-16,17.25,17.110000610351562,17.149999618530273,17.209999084472656,165800.0,17.209999084472656,AAAU
2020-06-17,17.25,17.15999984741211,17.190000534057617,17.25,153900.0,17.25,AAAU
2020-06-18,17.270000457763672,17.139999389648438,17.270000457763672,17.229999542236328,102200.0,17.229999542236328,AAAU
2020-06-19,17.399999618530273,17.260000228881836,17.270000457763672,17.399999618530273,153800.0,17.399999618530273,AAAU
2020-06-22,17.56999969482422,17.440000534057617,17.5,17.5,308300.0,17.5,AAAU
2020-06-23,17.65999984741211,17.549999237060547,17.549999237060547,17.65999984741211,351800.0,17.65999984741211,AAAU
2020-06-24,17.709999084472656,17.559999465942383,17.610000610351562,17.610000610351562,329200.0,17.610000610351562,AAAU
2020-06-25,17.600000381469727,17.520000457763672,17.600000381469727,17.59000015258789,246800.0,17.59000015258789,AAAU
2020-06-26,17.670000076293945,17.420000076293945,17.489999771118164,17.670000076293945,335100.0,17.670000076293945,AAAU
2020-06-29,17.690000534057617,17.6299991607666,17.670000076293945,17.68000030517578,405500.0,17.68000030517578,AAAU
2020-06-30,17.799999237060547,17.610000610351562,17.649999618530273,17.780000686645508,319100.0,17.780000686645508,AAAU
2020-07-01,17.729999542236328,17.540000915527344,17.729999542236328,17.68000030517578,468100.0,17.68000030517578,AAAU
2020-07-02,17.739999771118164,17.6200008392334,17.639999389648438,17.709999084472656,257500.0,17.709999084472656,AAAU
2020-07-06,17.81999969482422,17.739999771118164,17.809999465942383,17.809999465942383,254600.0,17.809999465942383,AAAU
2020-07-07,17.93000030517578,17.760000228881836,17.760000228881836,17.93000030517578,326100.0,17.93000030517578,AAAU
2020-07-08,18.1299991607666,18.020000457763672,18.06999969482422,18.049999237060547,446000.0,18.049999237060547,AAAU
2020-07-09,18.100000381469727,17.90999984741211,18.09000015258789,17.989999771118164,635600.0,17.989999771118164,AAAU
2020-07-10,18.059999465942383,17.889999389648438,18.040000915527344,17.950000762939453,350900.0,17.950000762939453,AAAU
2020-07-13,18.079999923706055,17.950000762939453,18.06999969482422,17.969999313354492,324600.0,17.969999313354492,AAAU
2020-07-14,18.06999969482422,17.90999984741211,17.93000030517578,18.049999237060547,320700.0,18.049999237060547,AAAU
2020-07-15,18.079999923706055,17.969999313354492,18.0,18.06999969482422,152200.0,18.06999969482422,AAAU
2020-07-16,18.030000686645508,17.889999389648438,18.010000228881836,17.899999618530273,498200.0,17.899999618530273,AAAU
2020-07-17,18.059999465942383,18.0,18.010000228881836,18.049999237060547,196800.0,18.049999237060547,AAAU
2020-07-20,18.149999618530273,18.059999465942383,18.1200008392334,18.1299991607666,360100.0,18.1299991607666,AAAU
2020-07-21,18.3799991607666,18.280000686645508,18.309999465942383,18.360000610351562,396700.0,18.360000610351562,AAAU
2020-07-22,18.649999618530273,18.43000030517578,18.469999313354492,18.639999389648438,500300.0,18.639999389648438,AAAU
2020-07-23,18.940000534057617,18.649999618530273,18.700000762939453,18.81999969482422,892300.0,18.81999969482422,AAAU
2020-07-24,19.030000686645508,18.920000076293945,19.030000686645508,18.979999542236328,706500.0,18.979999542236328,AAAU
2020-07-27,19.399999618530273,19.260000228881836,19.31999969482422,19.34000015258789,1107300.0,19.34000015258789,AAAU
2020-07-28,19.549999237060547,19.270000457763672,19.34000015258789,19.530000686645508,492200.0,19.530000686645508,AAAU
2020-07-29,19.75,19.3700008392334,19.56999969482422,19.639999389648438,694200.0,19.639999389648438,AAAU
2020-07-30,19.559999465942383,19.309999465942383,19.469999313354492,19.5,645300.0,19.5,AAAU
2020-07-31,19.700000762939453,19.530000686645508,19.579999923706055,19.690000534057617,478600.0,19.690000534057617,AAAU
2020-08-03,19.709999084472656,19.540000915527344,19.639999389648438,19.700000762939453,619400.0,19.700000762939453,AAAU
2020-08-04,20.1200008392334,19.65999984741211,19.719999313354492,20.110000610351562,408400.0,20.110000610351562,AAAU
2020-08-05,20.479999542236328,20.219999313354492,20.31999969482422,20.299999237060547,605200.0,20.299999237060547,AAAU
2020-08-06,20.6299991607666,20.43000030517578,20.530000686645508,20.56999969482422,770300.0,20.56999969482422,AAAU
2020-08-07,20.469999313354492,20.09000015258789,20.459999084472656,20.25,962300.0,20.25,AAAU
2020-08-10,20.43000030517578,20.1299991607666,20.3799991607666,20.190000534057617,819100.0,20.190000534057617,AAAU
2020-08-11,19.520000457763672,19.040000915527344,19.440000534057617,19.079999923706055,1604500.0,19.079999923706055,AAAU
2020-08-12,19.420000076293945,19.010000228881836,19.360000610351562,19.030000686645508,587600.0,19.030000686645508,AAAU
2020-08-13,19.600000381469727,19.25,19.25,19.469999313354492,603800.0,19.469999313354492,AAAU
2020-08-14,19.489999771118164,19.260000228881836,19.469999313354492,19.360000610351562,333100.0,19.360000610351562,AAAU
2020-08-17,19.829999923706055,19.579999923706055,19.610000610351562,19.770000457763672,753800.0,19.770000457763672,AAAU
2020-08-18,20.100000381469727,19.709999084472656,20.06999969482422,19.969999313354492,527500.0,19.969999313354492,AAAU
2020-08-19,19.8799991607666,19.270000457763672,19.850000381469727,19.34000015258789,755700.0,19.34000015258789,AAAU
2020-08-20,19.489999771118164,19.200000762939453,19.229999542236328,19.459999084472656,293800.0,19.459999084472656,AAAU
2020-08-21,19.3799991607666,19.149999618530273,19.329999923706055,19.31999969482422,250000.0,19.31999969482422,AAAU
2020-08-24,19.40999984741211,19.170000076293945,19.40999984741211,19.200000762939453,311600.0,19.200000762939453,AAAU
2020-08-25,19.229999542236328,19.079999923706055,19.209999084472656,19.219999313354492,235700.0,19.219999313354492,AAAU
2020-08-26,19.479999542236328,19.1200008392334,19.1299991607666,19.459999084472656,627400.0,19.459999084472656,AAAU
2020-08-27,19.649999618530273,19.030000686645508,19.649999618530273,19.229999542236328,1174000.0,19.229999542236328,AAAU
2020-08-28,19.65999984741211,19.459999084472656,19.510000228881836,19.56999969482422,566500.0,19.56999969482422,AAAU
2020-08-31,19.68000030517578,19.559999465942383,19.610000610351562,19.610000610351562,709800.0,19.610000610351562,AAAU
2020-09-01,19.850000381469727,19.559999465942383,19.850000381469727,19.639999389648438,974900.0,19.639999389648438,AAAU
2020-09-02,19.510000228881836,19.270000457763672,19.510000228881836,19.3799991607666,769600.0,19.3799991607666,AAAU
2020-09-03,19.389999389648438,19.149999618530273,19.31999969482422,19.229999542236328,1519300.0,19.229999542236328,AAAU
2020-09-04,19.309999465942383,19.110000610351562,19.209999084472656,19.270000457763672,926600.0,19.270000457763672,AAAU
2020-09-08,19.329999923706055,19.0,19.040000915527344,19.25,1423200.0,19.25,AAAU
2020-09-09,19.440000534057617,19.329999923706055,19.3700008392334,19.420000076293945,454200.0,19.420000076293945,AAAU
2020-09-10,19.579999923706055,19.34000015258789,19.540000915527344,19.360000610351562,541400.0,19.360000610351562,AAAU
2020-09-11,19.469999313354492,19.31999969482422,19.440000534057617,19.360000610351562,367700.0,19.360000610351562,AAAU
2020-09-14,19.540000915527344,19.459999084472656,19.479999542236328,19.510000228881836,701500.0,19.510000228881836,AAAU
2020-09-15,19.59000015258789,19.40999984741211,19.56999969482422,19.459999084472656,343800.0,19.459999084472656,AAAU
2020-09-16,19.6299991607666,19.450000762939453,19.6299991607666,19.510000228881836,570300.0,19.510000228881836,AAAU
2020-09-17,19.420000076293945,19.260000228881836,19.290000915527344,19.420000076293945,683100.0,19.420000076293945,AAAU
2020-09-18,19.520000457763672,19.3799991607666,19.43000030517578,19.440000534057617,319200.0,19.440000534057617,AAAU
2020-09-21,19.1299991607666,18.760000228881836,19.09000015258789,19.049999237060547,1124700.0,19.049999237060547,AAAU
2020-09-22,19.100000381469727,18.889999389648438,19.049999237060547,18.959999084472656,517800.0,18.959999084472656,AAAU
2020-09-23,18.799999237060547,18.479999542236328,18.760000228881836,18.540000915527344,1552300.0,18.540000915527344,AAAU
2020-09-24,18.700000762939453,18.450000762939453,18.5,18.6200008392334,849600.0,18.6200008392334,AAAU
2020-09-25,18.600000381469727,18.459999084472656,18.520000457763672,18.56999969482422,481300.0,18.56999969482422,AAAU
2020-09-28,18.760000228881836,18.579999923706055,18.639999389648438,18.75,319700.0,18.75,AAAU
2020-09-29,18.90999984741211,18.780000686645508,18.809999465942383,18.899999618530273,712600.0,18.899999618530273,AAAU
2020-09-30,18.950000762939453,18.75,18.860000610351562,18.799999237060547,537100.0,18.799999237060547,AAAU
2020-10-01,19.049999237060547,18.889999389648438,18.969999313354492,18.969999313354492,479300.0,18.969999313354492,AAAU
2020-10-02,19.010000228881836,18.90999984741211,18.969999313354492,18.950000762939453,376900.0,18.950000762939453,AAAU
2020-10-05,19.110000610351562,18.989999771118164,19.0,19.040000915527344,620800.0,19.040000915527344,AAAU
2020-10-06,19.139999389648438,18.780000686645508,19.1299991607666,18.809999465942383,896300.0,18.809999465942383,AAAU
2020-10-07,18.81999969482422,18.729999542236328,18.799999237060547,18.799999237060547,449000.0,18.799999237060547,AAAU
2020-10-08,18.93000030517578,18.760000228881836,18.899999618530273,18.8700008392334,417100.0,18.8700008392334,AAAU
2020-10-09,19.219999313354492,19.100000381469727,19.1200008392334,19.219999313354492,420400.0,19.219999313354492,AAAU
2020-10-12,19.190000534057617,19.1200008392334,19.149999618530273,19.170000076293945,195100.0,19.170000076293945,AAAU
2020-10-13,18.959999084472656,18.799999237060547,18.959999084472656,18.860000610351562,583500.0,18.860000610351562,AAAU
2020-10-14,19.049999237060547,18.899999618530273,19.010000228881836,18.899999618530273,240900.0,18.899999618530273,AAAU
2020-10-15,19.010000228881836,18.84000015258789,18.84000015258789,18.989999771118164,461000.0,18.989999771118164,AAAU
2020-10-16,19.020000457763672,18.90999984741211,19.020000457763672,18.93000030517578,710400.0,18.93000030517578,AAAU
2020-10-19,19.049999237060547,18.93000030517578,19.030000686645508,18.93000030517578,397200.0,18.93000030517578,AAAU
2020-10-20,19.06999969482422,18.90999984741211,18.940000534057617,19.020000457763672,422800.0,19.020000457763672,AAAU
2020-10-21,19.239999771118164,19.1299991607666,19.139999389648438,19.170000076293945,342900.0,19.170000076293945,AAAU
2020-10-22,19.0,18.8799991607666,19.0,18.979999542236328,536900.0,18.979999542236328,AAAU
2020-10-23,19.010000228881836,18.8700008392334,19.0,18.969999313354492,274800.0,18.969999313354492,AAAU
2020-10-26,19.0,18.920000076293945,18.979999542236328,18.940000534057617,440200.0,18.940000534057617,AAAU
2020-10-27,19.040000915527344,18.950000762939453,18.969999313354492,19.010000228881836,417300.0,19.010000228881836,AAAU
2020-10-28,18.770000457763672,18.6200008392334,18.729999542236328,18.700000762939453,977000.0,18.700000762939453,AAAU
2020-10-29,18.700000762939453,18.549999237060547,18.59000015258789,18.6200008392334,711600.0,18.6200008392334,AAAU
2020-10-30,18.829999923706055,18.68000030517578,18.81999969482422,18.709999084472656,390500.0,18.709999084472656,AAAU
2020-11-02,18.8799991607666,18.799999237060547,18.84000015258789,18.8700008392334,325200.0,18.8700008392334,AAAU
2020-11-03,19.040000915527344,18.940000534057617,18.979999542236328,18.989999771118164,771000.0,18.989999771118164,AAAU
2020-11-04,19.010000228881836,18.860000610351562,19.0,18.969999313354492,969700.0,18.969999313354492,AAAU
2020-11-05,19.450000762939453,19.209999084472656,19.219999313354492,19.43000030517578,1126200.0,19.43000030517578,AAAU
2020-11-06,19.479999542236328,19.34000015258789,19.469999313354492,19.450000762939453,427300.0,19.450000762939453,AAAU
2020-11-09,18.729999542236328,18.43000030517578,18.729999542236328,18.59000015258789,2382800.0,18.59000015258789,AAAU
2020-11-10,18.780000686645508,18.649999618530273,18.770000457763672,18.65999984741211,457100.0,18.65999984741211,AAAU
2020-11-11,18.59000015258789,18.510000228881836,18.549999237060547,18.56999969482422,527300.0,18.56999969482422,AAAU
2020-11-12,18.760000228881836,18.670000076293945,18.700000762939453,18.68000030517578,260800.0,18.68000030517578,AAAU
2020-11-13,18.8700008392334,18.770000457763672,18.860000610351562,18.799999237060547,1133000.0,18.799999237060547,AAAU
2020-11-16,18.8799991607666,18.770000457763672,18.799999237060547,18.799999237060547,542000.0,18.799999237060547,AAAU
2020-11-17,18.84000015258789,18.700000762939453,18.809999465942383,18.739999771118164,842600.0,18.739999771118164,AAAU
2020-11-18,18.770000457763672,18.6200008392334,18.700000762939453,18.6200008392334,545500.0,18.6200008392334,AAAU
2020-11-19,18.600000381469727,18.489999771118164,18.489999771118164,18.59000015258789,439500.0,18.59000015258789,AAAU
2020-11-20,18.719999313354492,18.639999389648438,18.690000534057617,18.649999618530273,200200.0,18.649999618530273,AAAU
2020-11-23,18.600000381469727,18.239999771118164,18.600000381469727,18.280000686645508,1023300.0,18.280000686645508,AAAU
2020-11-24,18.010000228881836,17.93000030517578,17.979999542236328,17.989999771118164,763800.0,17.989999771118164,AAAU
2020-11-25,18.100000381469727,17.979999542236328,18.030000686645508,17.979999542236328,386300.0,17.979999542236328,AAAU
2020-11-27,17.809999465942383,17.709999084472656,17.729999542236328,17.799999237060547,478100.0,17.799999237060547,AAAU
2020-11-30,17.770000457763672,17.6200008392334,17.68000030517578,17.690000534057617,505300.0,17.690000534057617,AAAU
2019-12-31,1.409999966621399,1.3600000143051147,1.3700000047683716,1.3600000143051147,10800.0,1.3600000143051147,AACG
2020-01-02,1.3799999952316284,1.350000023841858,1.350000023841858,1.350000023841858,4300.0,1.350000023841858,AACG
2020-01-03,1.4900000095367432,1.3600000143051147,1.3600000143051147,1.4700000286102295,42000.0,1.4700000286102295,AACG
2020-01-06,1.5099999904632568,1.3600000143051147,1.5099999904632568,1.4299999475479126,18700.0,1.4299999475479126,AACG
2020-01-07,1.440000057220459,1.3600000143051147,1.3899999856948853,1.4299999475479126,13700.0,1.4299999475479126,AACG
2020-01-08,1.5800000429153442,1.3600000143051147,1.409999966621399,1.5099999904632568,90900.0,1.5099999904632568,AACG
