,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,013360,일성건설,"900","-11","-1.2","911","911","895","114,996","103,589,199","48,622,392,000","0.00","54,024,880"
,013520,화승알앤에이,"1,950","-45","-2.3","1,980","2,015","1,900","242,231","471,466,670","134,637,506,250","0.01","69,044,875"
,013570,디와이,"4,195","-95","-2.2","4,330","4,330","4,135","43,780","183,897,280","110,410,860,435","0.01","26,319,633"
,013580,계룡건설,"19,900","-950","-4.6","21,050","21,050","19,900","68,719","1,394,033,500","177,725,049,300","0.01","8,930,907"
,013700,까뮤이앤씨,"1,935","5","0.3","1,915","1,990","1,815","3,129,646","5,968,669,225","87,369,661,800","0.00","45,152,280"
,013720,청보산업,"6,290","0","0.0","6,300","6,320","5,900","219,522","1,333,970,200","51,444,469,590","0.00","8,178,771"
,013810,스페코,"7,940","-510","-6.0","8,380","8,420","7,830","912,239","7,310,008,760","116,364,431,800","0.01","14,655,470"
,013870,지엠비코리아,"7,000","-530","-7.0","7,510","7,650","6,960","334,513","2,382,294,490","133,505,960,000","0.01","19,072,280"
,013890,지누스,"82,100","300","0.4","81,800","83,200","81,600","52,201","4,296,801,700","1,182,794,092,900","0.06","14,406,749"
,013990,아가방컴퍼니,"2,530","-80","-3.1","2,610","2,630","2,530","86,670","223,549,635","83,205,466,080","0.00","32,887,536"
,014100,메디앙스,"4,195","0","0.0","0","0","0","0","0","49,501,000,000","0.00","11,800,000"
,014130,한익스프레스,"5,040","-190","-3.6","5,230","5,240","5,040","139,693","710,874,120","60,480,000,000","0.00","12,000,000"
,014160,대영포장,"1,095","-15","-1.4","1,120","1,140","1,090","4,368,030","4,876,505,645","118,692,031,155","0.01","108,394,549"
,014190,원익큐브,"1,620","-50","-3.0","1,660","1,680","1,615","337,997","552,284,100","57,347,847,720","0.00","35,399,906"
,014200,광림,"1,575","-35","-2.2","1,620","1,620","1,560","113,520","179,856,445","83,352,518,550","0.00","52,922,234"
,014280,금강공업,"4,290","5","0.1","4,290","4,380","4,260","117,228","504,120,335","112,224,482,370","0.01","26,159,553"
,014285,금강공업우,"16,400","-800","-4.6","17,250","17,500","16,400","46,579","787,638,900","9,673,950,000","0.00","589,875"
,014440,영보화학,"3,535","-140","-3.8","3,660","3,680","3,505","84,347","300,039,650","70,700,000,000","0.00","20,000,000"
,014470,부방,"2,435","-180","-6.9","2,665","2,665","2,410","671,325","1,701,344,560","146,227,253,100","0.01","60,052,260"
,014530,극동유화,"3,240","-15","-0.5","3,525","3,525","3,215","1,826,299","6,094,695,135","112,976,920,800","0.01","34,869,420"
,014570,고려제약,"9,470","-510","-5.1","9,920","10,000","9,450","161,966","1,565,645,600","104,170,000,000","0.01","11,000,000"
,014580,태경비케이,"3,515","-65","-1.8","3,650","3,660","3,500","184,803","662,637,755","96,954,596,500","0.01","27,583,100"
,014620,성광벤드,"6,170","-20","-0.3","6,150","6,220","6,100","141,322","868,255,350","176,462,000,000","0.01","28,600,000"
,014680,한솔케미칼,"140,500","-10,000","-6.6","149,500","149,500","140,500","65,114","9,368,181,092","1,586,974,897,500","0.08","11,295,195"
,014710,사조씨푸드,"5,650","-950","-14.4","6,230","6,270","5,610","3,683,735","21,827,147,250","97,284,767,950","0.01","17,218,543"
,014790,한라,"3,350","-15","-0.4","3,380","3,455","3,350","209,738","713,958,725","130,231,055,700","0.01","38,874,942"
,014820,동원시스템즈,"23,100","-450","-1.9","23,400","23,550","23,050","21,847","507,775,700","591,787,604,100","0.03","25,618,511"
,014825,동원시스템즈우,"28,000","-500","-1.8","28,500","28,500","28,000","1,979","56,063,750","7,430,024,000","0.00","265,358"
,014830,유니드,"44,900","-400","-0.9","45,050","45,250","44,700","11,716","525,673,300","399,153,950,700","0.02","8,889,843"
,014910,성문전자,"1,880","-70","-3.6","1,940","1,985","1,860","123,575","235,475,905","36,635,291,160","0.00","19,486,857"
,014915,성문전자우,"15,350","850","5.9","14,750","15,700","14,300","105,925","1,592,954,600","9,210,000,000","0.00","600,000"
,014940,오리엔탈정공,"2,030","-95","-4.5","2,110","2,155","2,030","395,510","815,477,575","92,514,531,830","0.00","45,573,661"
,014970,삼륭물산,"8,220","-400","-4.6","8,540","8,620","8,200","133,742","1,121,643,660","124,327,500,000","0.01","15,125,000"
,014990,인디에프,"1,630","-40","-2.4","1,655","1,665","1,605","234,629","383,317,515","96,060,781,850","0.01","58,932,995"
,015020,이스타코,"609","-15","-2.4","624","624","606","72,794","44,484,586","26,096,624,400","0.00","42,851,600"
,015230,대창단조,"31,300","-1,500","-4.6","32,200","32,750","31,150","26,456","839,469,200","89,431,079,900","0.00","2,857,223"
,015260,에이엔피,"1,540","45","3.0","1,600","1,930","1,465","14,204,117","24,576,740,590","18,212,669,860","0.00","11,826,409"
,015350,부산가스,"50,000","-300","-0.6","50,000","50,800","49,800","4,822","241,202,550","550,000,000,000","0.03","11,000,000"
,015360,예스코홀딩스,"34,850","-1,600","-4.4","36,450","37,000","34,800","2,715","96,240,500","209,100,000,000","0.01","6,000,000"
,015540,쎌마테라퓨틱스,"7,260","-180","-2.4","7,450","7,520","7,170","160,733","1,164,754,790","82,834,451,040","0.00","11,409,704"
,015590,큐로,"594","-8","-1.3","601","602","584","1,477,257","875,775,255","134,963,712,972","0.01","227,211,638"
,015710,코콤,"6,230","160","2.6","6,070","6,360","6,070","614,311","3,827,045,310","109,215,015,000","0.01","17,530,500"
,015750,성우하이텍,"3,510","-175","-4.8","3,670","3,690","3,490","887,339","3,150,487,355","280,800,000,000","0.01","80,000,000"
,015760,한국전력,"20,850","-450","-2.1","21,300","21,350","20,800","2,348,406","49,282,208,250","13,384,951,005,450","0.70","641,964,077"
,015860,일진홀딩스,"4,740","35","0.7","4,760","4,965","4,700","326,447","1,576,150,665","233,907,069,420","0.01","49,347,483"
,015890,태경산업,"4,995","-85","-1.7","5,070","5,070","4,995","36,343","182,016,960","145,997,606,250","0.01","29,228,750"
,016090,대현,"1,785","-75","-4.0","1,860","1,865","1,780","166,331","300,654,940","79,043,923,350","0.00","44,282,310"
,016100,리더스코스메틱,"3,715","0","0.0","3,700","3,735","3,650","15,344","56,507,110","67,566,243,010","0.00","18,187,414"
,016250,이테크건설,"109,100","-4,400","-3.9","113,500","113,500","108,500","13,503","1,492,869,300","305,480,000,000","0.02","2,800,000"
,016360,삼성증권,"33,100","-1,150","-3.4","34,550","34,600","32,950","470,731","15,793,744,950","2,955,830,000,000","0.15","89,300,000"
,016380,KG동부제철,"8,090","-50","-0.6","8,050","8,340","8,050","100,204","820,995,940","809,071,976,730","0.04","100,008,897"
,016385,KG동부제철우,"129,000","-4,000","-3.0","131,500","131,500","129,000","389","50,535,500","6,886,665,000","0.00","53,385"
,016450,한세예스24홀딩스,"5,850","-170","-2.8","6,040","6,040","5,850","84,530","501,630,530","234,000,000,000","0.01","40,000,000"
,016580,환인제약,"14,400","-300","-2.0","14,800","14,850","14,400","78,001","1,135,749,100","267,841,008,000","0.01","18,600,070"
,016590,신대양제지,"53,000","-100","-0.2","54,100","54,100","53,000","11,493","615,098,000","213,578,446,000","0.01","4,029,782"
,016600,큐캐피탈,"564","-18","-3.1","579","590","562","1,022,915","585,842,437","94,696,684,572","0.00","167,901,923"
,016610,DB금융투자,"4,020","-95","-2.3","4,130","4,140","3,990","201,930","815,731,295","170,634,483,780","0.01","42,446,389"
,016670,포비스티앤씨,"922","-14","-1.5","936","939","919","700,575","648,731,543","79,807,761,268","0.00","86,559,394"
,016710,대성홀딩스,"22,750","-450","-1.9","23,200","23,450","22,450","236,685","5,367,631,500","366,035,192,250","0.02","16,089,459"
,016740,두올,"3,445","100","3.0","3,410","3,445","3,215","753,312","2,641,819,445","93,244,712,600","0.00","27,066,680"
,016790,현대사료,"14,050","-550","-3.8","14,500","14,600","14,000","27,746","396,286,950","86,414,328,300","0.00","6,150,486"
,016800,퍼시스,"28,950","-400","-1.4","29,500","29,500","28,950","669","19,541,800","332,925,000,000","0.02","11,500,000"
,016880,웅진,"1,030","-20","-1.9","1,065","1,065","1,030","93,693","97,004,945","81,759,679,900","0.00","79,378,330"
,016920,카스,"2,335","-185","-7.3","2,485","2,935","2,320","38,793,832","104,791,044,105","54,262,635,360","0.00","23,238,816"
,017000,신원종합개발,"3,935","-60","-1.5","3,980","4,010","3,825","143,879","563,736,205","39,617,686,245","0.00","10,068,027"
,017040,광명전기,"2,000","-90","-4.3","2,070","2,085","1,990","434,581","878,722,330","86,675,230,000","0.00","43,337,615"
,017180,명문제약,"6,100","-720","-10.6","6,530","6,550","6,000","2,392,970","15,152,901,250","207,116,069,400","0.01","33,953,454"
,017250,인터엠,"1,650","0","0.0","1,650","1,665","1,630","45,556","74,716,440","34,725,020,550","0.00","21,045,467"
,017370,우신시스템,"3,055","-250","-7.6","3,285","3,335","3,040","389,101","1,231,685,100","55,949,434,970","0.00","18,314,054"
,017390,서울가스,"80,700","-700","-0.9","81,400","82,000","80,500","1,161","94,261,600","403,500,000,000","0.02","5,000,000"
,017480,삼현철강,"3,790","-90","-2.3","3,885","3,895","3,790","162,250","622,342,540","59,513,953,100","0.00","15,702,890"
,017510,세명전기,"3,810","-75","-1.9","3,900","3,900","3,780","61,667","235,959,065","58,087,260,000","0.00","15,246,000"
,017550,수산중공업,"1,950","-205","-9.5","2,165","2,190","1,935","7,951,331","16,238,207,010","105,271,067,850","0.01","53,985,163"
,017650,대림제지,"7,560","-230","-3.0","7,850","8,910","7,560","4,049,552","33,842,587,860","68,040,000,000","0.00","9,000,000"
,017670,SK텔레콤,"234,000","-4,500","-1.9","236,500","239,000","234,000","150,976","35,706,423,000","18,894,496,374,000","0.99","80,745,711"
,017800,현대엘리베이,"38,650","-1,050","-2.6","39,550","39,600","38,500","252,244","9,794,447,350","1,577,507,132,150","0.08","40,815,191"
,017810,풀무원,"15,650","-350","-2.2","16,000","16,200","15,550","63,960","1,010,821,150","596,586,435,350","0.03","38,120,539"
,017890,한국알콜,"12,550","-500","-3.8","13,050","13,150","12,500","323,305","4,092,804,650","271,152,288,000","0.01","21,605,760"
,017900,광전자,"2,365","-260","-9.9","2,580","2,610","2,300","3,541,200","8,652,162,510","137,036,999,495","0.01","57,943,763"
,017940,E1,"47,350","-850","-1.8","48,200","48,200","47,200","13,759","653,019,450","324,821,000,000","0.02","6,860,000"
,017960,한국카본,"9,620","-430","-4.3","10,100","10,100","9,620","1,535,780","15,127,456,980","422,902,482,340","0.02","43,960,757"
,018000,유니슨,"4,790","-190","-3.8","4,900","4,950","4,660","5,726,578","27,162,865,145","565,994,839,980","0.03","118,161,762"
,018120,진로발효,"31,000","100","0.3","31,050","31,050","30,850","1,510","46,721,750","205,254,720,000","0.01","6,621,120"
,018250,애경산업,"21,600","-750","-3.4","22,250","22,250","21,550","66,583","1,454,870,250","570,454,596,000","0.03","26,409,935"
,018260,삼성에스디에스,"182,000","9,500","5.5","184,000","190,000","179,500","1,128,886","208,639,968,500","14,082,759,600,000","0.74","77,377,800"
,018290,브이티지엠피,"8,060","-190","-2.3","8,290","8,300","8,000","404,356","3,269,553,570","274,056,772,860","0.01","34,002,081"
,018310,삼목에스폼,"7,550","-20","-0.3","7,570","7,570","7,430","9,142","68,385,510","110,985,000,000","0.01","14,700,000"
,018470,조일알미늄,"661","-54","-7.6","700","713","660","1,160,347","791,640,172","46,372,821,855","0.00","70,155,555"
,018500,동원금속,"697","2","0.3","698","705","691","105,489","73,570,952","32,588,188,301","0.00","46,754,933"
,018620,우진비앤지,"2,980","-55","-1.8","3,195","3,200","2,975","602,721","1,859,664,050","82,228,326,040","0.00","27,593,398"
,018670,SK가스,"109,500","-1,500","-1.4","111,000","113,000","106,000","37,549","4,066,454,000","1,010,711,718,000","0.05","9,230,244"
,018680,서울제약,"11,850","250","2.2","11,450","12,200","11,300","1,092,029","12,832,737,900","101,015,597,550","0.01","8,524,523"
,018700,바른손,"2,660","-90","-3.3","2,760","3,100","2,645","4,298,359","12,499,325,110","78,394,155,420","0.00","29,471,487"
,018880,한온시스템,"12,050","50","0.4","11,950","12,150","11,800","417,437","4,995,716,700","6,432,290,000,000","0.34","533,800,000"
,019010,베뉴지,"1,490","-10","-0.7","1,500","1,500","1,470","124,722","185,226,240","71,818,000,000","0.00","48,200,000"
,019170,신풍제약,"136,500","-2,500","-1.8","142,500","143,500","136,000","840,553","117,245,520,000","7,232,451,135,000","0.38","52,984,990"
,019175,신풍제약우,"151,500","-3,000","-1.9","158,000","158,500","151,000","17,862","2,752,478,500","333,300,000,000","0.02","2,200,000"
,019180,티에이치엔,"2,230","-50","-2.2","2,260","2,280","2,230","39,654","88,848,095","40,140,000,000","0.00","18,000,000"
,019210,와이지-원,"5,170","-110","-2.1","5,300","5,330","5,130","160,695","836,700,050","158,066,644,230","0.01","30,573,819"
,019440,세아특수강,"11,250","0","0.0","11,250","11,250","11,100","7,537","84,968,400","96,412,500,000","0.01","8,570,000"
,019490,하이트론,"2,545","10","0.4","2,535","2,625","2,495","31,721","81,705,730","14,075,720,575","0.00","5,530,735"
,019540,일지테크,"4,435","-165","-3.6","4,600","4,685","4,345","159,452","702,051,400","59,932,372,500","0.00","13,513,500"
,019550,SBI인베스트먼트,"839","-6","-0.7","841","873","824","4,276,651","3,635,250,478","135,973,856,425","0.01","162,066,575"
,019570,리더스 기술투자,"500","-40","-7.4","540","540","491","785,524","397,497,306","41,944,326,000","0.00","83,888,652"
,019590,엠벤처투자,"950","-16","-1.7","966","973","943","377,772","361,303,381","57,442,513,800","0.00","60,465,804"
,019660,글로본,"3,550","-75","-2.1","3,670","3,675","3,400","150,159","530,639,260","103,245,132,800","0.01","29,083,136"
,019680,대교,"3,930","-15","-0.4","3,945","3,950","3,900","133,211","552,725,385","332,882,200,500","0.02","84,702,850"
,019685,대교우B,"2,540","-10","-0.4","2,560","2,590","2,525","92,566","239,972,600","49,344,554,600","0.00","19,426,990"
,019770,서연탑메탈,"5,850","1,265","27.6","5,200","5,960","5,160","17,596,630","98,033,346,915","68,152,500,000","0.00","11,650,000"
,019990,에너토크,"4,305","-185","-4.1","4,500","4,580","4,305","34,646","151,890,525","41,999,958,840","0.00","9,756,088"
,020000,한섬,"29,050","-1,250","-4.1","30,250","30,250","28,500","81,214","2,383,176,900","715,501,500,000","0.04","24,630,000"
,020120,키다리스튜디오,"8,050","-150","-1.8","8,150","8,190","7,890","79,166","633,281,630","148,970,812,550","0.01","18,505,691"
,020150,일진머티리얼즈,"42,150","1,000","2.4","45,500","47,700","41,900","1,682,978","74,881,389,500","1,943,571,695,250","0.10","46,110,835"
,020180,대신정보통신,"1,730","-130","-7.0","1,845","1,850","1,695","1,967,912","3,450,366,250","66,482,022,950","0.00","38,428,915"
,020400,대동금속,"8,800","-540","-5.8","9,330","9,460","8,800","8,960","81,156,440","22,947,856,800","0.00","2,607,711"
,020560,아시아나항공,"3,805","20","0.5","3,750","3,810","3,565","4,350,883","16,101,162,830","849,410,293,670","0.04","223,235,294"
,020710,시공테크,"4,795","-40","-0.8","4,785","4,835","4,715","11,673","55,782,375","96,130,016,150","0.01","20,047,970"
,020760,일진디스플,"3,710","-120","-3.1","3,855","3,885","3,700","127,484","475,964,915","105,046,572,400","0.01","28,314,440"
,021040,대호피앤씨,"891","80","9.9","801","970","801","28,733,674","26,479,920,171","65,143,527,966","0.00","73,112,826"
,021045,대호피앤씨우,"1,860","110","6.3","1,880","2,275","1,810","8,325,603","17,804,594,120","7,890,986,760","0.00","4,242,466"
,021050,서원,"2,820","-260","-8.4","3,020","3,095","2,820","1,761,872","5,132,726,245","133,878,343,800","0.01","47,474,590"
,021080,에이티넘인베스트,"2,360","-185","-7.3","2,535","2,590","2,355","13,492,555","33,726,724,770","113,280,000,000","0.01","48,000,000"
,021240,코웨이,"73,400","-2,100","-2.8","74,700","75,600","72,700","134,001","9,901,960,000","5,416,892,034,600","0.28","73,799,619"
,021320,KCC건설,"7,190","-40","-0.6","7,260","7,270","7,100","25,036","179,718,420","153,866,000,000","0.01","21,400,000"
,021650,한국큐빅,"3,340","-210","-5.9","3,555","3,720","3,340","126,922","433,678,660","54,610,880,420","0.00","16,350,563"
,021820,세원정공,"8,090","0","0.0","0","0","0","0","0","80,900,000,000","0.00","10,000,000"
,021880,메이슨캐피탈,"389","-28","-6.7","413","416","389","791,844","315,246,585","38,582,734,712","0.00","99,184,408"
,022100,포스코 ICT,"6,710","-180","-2.6","6,890","6,960","6,670","2,715,856","18,310,679,320","1,020,153,031,590","0.05","152,034,729"
,022220,정산애강,"1,790","-35","-1.9","1,815","1,825","1,780","232,151","417,159,760","92,712,296,410","0.00","51,794,579"
,023000,삼원강재,"2,355","-45","-1.9","2,400","2,410","2,350","23,640","56,282,970","94,200,000,000","0.00","40,000,000"
,023150,MH에탄올,"7,510","-390","-4.9","7,950","7,950","7,510","79,395","606,326,260","55,412,730,260","0.00","7,378,526"
,023160,태광,"5,990","-80","-1.3","6,100","6,170","5,990","122,332","740,909,940","158,735,000,000","0.01","26,500,000"
,023350,한국종합기술,"4,000","-95","-2.3","4,100","4,100","4,000","50,279","202,544,120","43,800,000,000","0.00","10,950,000"
,023410,유진기업,"4,205","-70","-1.6","4,275","4,295","4,190","476,197","2,014,973,970","325,092,178,915","0.02","77,310,863"
,023440,제일제강,"1,790","0","0.0","1,790","1,845","1,760","136,748","246,866,180","52,791,383,470","0.00","29,492,393"
,023450,동남합성,"38,850","350","0.9","39,000","39,000","38,500","3,302","127,674,900","140,248,500,000","0.01","3,610,000"
,023460,CNH,"1,630","-80","-4.7","1,710","1,710","1,625","73,578","121,843,830","60,636,000,000","0.00","37,200,000"
,023530,롯데쇼핑,"88,000","-3,000","-3.3","91,700","92,200","87,600","161,307","14,370,110,400","2,489,410,440,000","0.13","28,288,755"
,023590,다우기술,"19,250","-850","-4.2","20,050","20,100","19,250","293,093","5,705,048,000","863,682,377,250","0.05","44,866,617"
,023600,삼보판지,"8,490","0","0.0","8,490","8,930","8,380","503,442","4,391,304,330","137,283,300,000","0.01","16,170,000"
,023760,한국캐피탈,"520","-6","-1.1","527","527","516","284,585","147,936,794","164,116,979,520","0.01","315,609,576"
,023770,플레이위드,"8,890","-180","-2.0","9,060","9,070","8,810","65,276","584,534,460","77,374,372,810","0.00","8,703,529"
,023790,동일철강,"4,430","-120","-2.6","4,600","4,645","4,415","55,005","247,219,200","32,538,726,550","0.00","7,345,085"
,023800,인지컨트롤스,"10,100","-200","-1.9","10,250","10,450","10,000","494,976","5,049,771,200","153,117,292,800","0.01","15,160,128"
,023810,인팩,"4,555","-155","-3.3","4,705","4,705","4,550","18,578","85,085,550","45,550,000,000","0.00","10,000,000"
,023890,한국아트라스비엑스,"48,500","-700","-1.4","49,300","49,300","48,350","1,783","86,502,600","443,775,000,000","0.02","9,150,000"
,023900,풍국주정,"19,550","-800","-3.9","20,100","20,300","19,550","69,573","1,376,067,950","246,330,000,000","0.01","12,600,000"
,023910,대한약품,"29,700","-950","-3.1","30,700","30,700","29,650","60,005","1,799,860,450","178,200,000,000","0.01","6,000,000"
,023960,에쓰씨엔지니어링,"1,390","15","1.1","1,375","1,450","1,360","81,401","114,699,095","34,773,055,930","0.00","25,016,587"
,024060,흥구석유,"5,950","-180","-2.9","6,130","6,230","5,950","134,717","808,138,950","89,250,000,000","0.00","15,000,000"
,024070,WISCOM,"2,320","15","0.6","2,310","2,350","2,290","33,669","77,919,750","35,557,336,160","0.00","15,326,438"
,024090,디씨엠,"10,900","0","0.0","10,900","11,000","10,800","3,047","33,183,900","127,530,000,000","0.01","11,700,000"
,024110,기업은행,"8,520","-200","-2.3","8,750","8,790","8,510","3,362,915","29,032,185,140","6,293,420,347,200","0.33","738,664,360"
,024120,KB오토시스,"6,250","-30","-0.5","6,310","6,340","6,160","5,084","31,599,470","71,875,000,000","0.00","11,500,000"
,024720,한국콜마홀딩스,"24,550","-1,300","-5.0","25,800","25,950","24,300","94,410","2,348,481,600","456,058,451,450","0.02","18,576,719"
,024740,한일단조,"1,870","-100","-5.1","1,945","1,980","1,870","786,475","1,496,729,685","55,896,783,360","0.00","29,891,328"
,024800,유성티엔에스,"2,370","-65","-2.7","2,435","2,445","2,335","90,944","214,913,450","64,496,184,600","0.00","27,213,580"
,024810,이화전기,"139","0","0.0","138","140","137","4,053,736","561,060,173","99,845,372,448","0.01","718,312,032"
,024830,세원물산,"6,280","0","0.0","0","0","0","0","0","52,438,000,000","0.00","8,350,000"
,024840,KBI메탈,"1,495","-85","-5.4","1,580","1,595","1,490","278,234","423,173,320","49,261,517,760","0.00","32,950,848"
,024850,피에스엠씨,"922","62","7.2","888","922","852","487,282","439,965,993","36,895,234,206","0.00","40,016,523"
,024880,케이피에프,"4,550","-195","-4.1","4,750","4,760","4,510","568,871","2,619,612,890","79,625,418,600","0.00","17,500,092"
,024890,대원화성,"1,555","-20","-1.3","1,560","1,575","1,535","74,754","115,446,415","64,142,431,360","0.00","41,249,152"
,024900,덕양산업,"1,775","-65","-3.5","1,830","1,860","1,760","333,244","596,548,350","57,802,839,500","0.00","32,564,980"
,024910,경창산업,"1,620","-20","-1.2","1,675","1,675","1,560","136,574","218,278,030","58,026,788,100","0.00","35,819,005"
,024940,PN풍년,"3,450","-130","-3.6","3,545","3,550","3,360","103,113","355,169,055","34,500,000,000","0.00","10,000,000"
,024950,삼천리자전거,"8,080","-730","-8.3","8,710","8,810","8,000","230,461","1,917,989,350","107,250,502,160","0.01","13,273,577"
,025000,KPX케미칼,"49,000","-450","-0.9","49,450","49,450","48,650","5,168","253,131,800","237,160,000,000","0.01","4,840,000"
,025320,시노펙스,"4,940","-80","-1.6","5,070","5,300","4,840","20,741,694","106,106,285,635","358,451,972,320","0.02","72,561,128"
,025440,대성엘텍,"689","-12","-1.7","707","707","689","496,994","344,825,686","68,666,665,327","0.00","99,661,343"
,025530,SJM홀딩스,"2,850","-40","-1.4","2,890","2,890","2,830","9,384","26,738,675","42,561,922,800","0.00","14,934,008"
,025540,한국단자,"47,450","-100","-0.2","47,550","47,750","46,700","14,154","666,281,750","494,191,750,000","0.03","10,415,000"
,025550,한국선재,"2,975","-145","-4.6","3,080","3,120","2,940","569,893","1,720,638,780","72,953,705,650","0.00","24,522,254"
,025560,미래산업,"2,995","-40","-1.3","3,035","3,035","2,985","82,639","247,798,240","50,508,782,160","0.00","16,864,368"
,025620,제이준코스메틱,"2,525","-60","-2.3","2,575","2,595","2,505","139,230","354,932,295","93,196,310,750","0.00","36,909,430"
,025750,한솔홈데코,"1,770","-50","-2.8","1,815","1,855","1,740","8,087,984","14,414,887,630","142,600,313,730","0.01","80,565,149"
,025770,한국정보통신,"8,470","-130","-1.5","8,600","8,740","8,410","26,697","226,618,070","317,152,975,370","0.02","37,444,271"
,025820,이구산업,"1,650","-65","-3.8","1,730","1,780","1,650","2,011,773","3,465,244,165","55,179,300,000","0.00","33,442,000"
,025860,남해화학,"8,050","-120","-1.5","8,180","8,300","8,000","163,711","1,331,685,310","399,914,686,150","0.02","49,678,843"
,025870,신라에스지,"8,450","-500","-5.6","9,070","9,070","8,450","146,368","1,279,012,140","33,800,000,000","0.00","4,000,000"
,025880,케이씨피드,"2,095","-25","-1.2","2,145","2,150","2,050","435,630","910,825,075","35,019,722,510","0.00","16,715,858"
,025890,한국주강,"1,470","-70","-4.6","1,500","1,540","1,450","159,999","238,044,885","16,624,610,730","0.00","11,309,259"
,025900,동화기업,"32,150","-2,750","-7.9","34,200","34,550","31,950","107,807","3,518,438,400","649,377,981,300","0.03","20,198,382"
,025950,동신건설,"11,200","250","2.3","11,250","11,800","10,900","191,579","2,176,187,950","94,080,000,000","0.00","8,400,000"
,025980,아난티,"8,390","-190","-2.2","8,540","8,780","8,390","1,555,712","13,235,155,590","714,650,022,930","0.04","85,178,787"
,026040,제이에스티나,"2,105","-40","-1.9","2,145","2,150","2,060","14,886","31,304,255","34,740,477,950","0.00","16,503,790"
,026150,특수건설,"6,410","-50","-0.8","6,450","6,660","6,410","346,377","2,251,210,420","100,160,903,660","0.01","15,625,726"
,026890,디피씨,"9,550","-600","-5.9","10,200","10,300","9,500","2,297,404","22,460,915,270","398,026,571,250","0.02","41,678,175"
,026910,광진실업,"3,080","-85","-2.7","3,165","3,205","3,070","29,801","92,873,735","19,728,647,400","0.00","6,405,405"
,026940,부국철강,"4,450","-425","-8.7","4,875","4,955","4,390","588,434","2,718,671,785","89,000,000,000","0.00","20,000,000"
,026960,동서,"30,000","150","0.5","30,000","30,900","29,800","207,721","6,275,531,150","2,991,000,000,000","0.16","99,700,000"
,027040,서울전자통신,"683","1","0.2","684","684","673","187,997","127,214,544","47,529,182,501","0.00","69,588,847"
,027050,코리아나,"5,320","10","0.2","5,340","5,490","5,250","2,452,457","13,227,707,280","212,800,000,000","0.01","40,000,000"
,027360,아주IB투자,"2,365","-60","-2.5","2,405","2,415","2,300","2,070,543","4,900,973,390","281,306,107,500","0.01","118,945,500"
,027410,BGF,"4,310","85","2.0","4,525","4,795","4,250","1,005,376","4,496,153,000","412,539,369,210","0.02","95,716,791"
,027580,상보,"1,170","-65","-5.3","1,225","1,230","1,150","793,138","937,054,435","54,651,385,620","0.00","46,710,586"
,027710,팜스토리,"1,090","-20","-1.8","1,110","1,120","1,085","329,153","362,477,000","121,444,094,000","0.01","111,416,600"
,027740,마니커,"678","-10","-1.4","688","688","674","1,947,176","1,321,070,923","134,564,418,732","0.01","198,472,594"
,027830,대성창투,"1,860","-125","-6.3","1,985","2,015","1,860","1,759,887","3,431,592,790","74,400,000,000","0.00","40,000,000"
,027970,세하,"1,635","-45","-2.7","1,685","1,695","1,605","471,261","776,788,195","94,115,500,095","0.00","57,562,997"
,028040,미래SCI,"279","0","0.0","0","0","0","0","0","12,549,281,058","0.00","44,979,502"
,028050,삼성엔지니어링,"10,750","-300","-2.7","11,250","11,350","10,650","1,727,678","19,049,793,900","2,107,000,000,000","0.11","196,000,000"
,028080,휴맥스홀딩스,"4,060","-250","-5.8","4,330","4,330","4,010","107,294","445,615,575","51,064,674,360","0.00","12,577,506"
,028100,동아지질,"14,500","-300","-2.0","14,750","14,850","14,500","44,041","645,595,400","166,750,000,000","0.01","11,500,000"
,028150,GS홈쇼핑,"140,000","-5,700","-3.9","145,700","146,400","138,800","24,217","3,438,238,600","918,750,000,000","0.05","6,562,500"
,028260,삼성물산,"118,000","14,000","13.5","120,500","126,000","116,500","9,493,136","1,153,001,023,500","22,052,675,558,000","1.15","186,887,081"
,02826K,삼성물산우B,"123,500","28,400","29.9","123,500","123,500","118,000","579,727","71,394,674,500","200,986,987,500","0.01","1,627,425"
,028300,에이치엘비,"91,400","-200","-0.2","91,000","92,300","90,100","336,702","30,683,525,600","4,812,643,236,000","0.25","52,654,740"
,028670,팬오션,"3,825","85","2.3","3,740","3,880","3,705","4,583,049","17,544,163,670","2,044,727,216,775","0.11","534,569,207"
,029460,케이씨,"23,900","200","0.8","24,350","24,750","23,750","166,196","4,010,753,400","323,941,651,600","0.02","13,554,044"
,029480,바른테크놀로지,"1,290","55","4.4","1,235","1,300","1,225","1,131,718","1,426,897,490","79,896,517,650","0.00","61,935,285"
,029530,신도리코,"22,150","-350","-1.6","22,700","22,700","22,100","8,728","194,175,250","223,272,642,350","0.01","10,080,029"
,029780,삼성카드,"30,100","-50","-0.2","30,450","30,500","29,900","188,045","5,666,213,800","3,487,352,619,100","0.18","115,858,891"
,029960,코엔텍,"8,470","-250","-2.9","8,720","8,730","8,470","203,739","1,741,120,770","423,500,000,000","0.02","50,000,000"
,030000,제일기획,"20,600","-550","-2.6","21,100","21,350","20,550","238,372","4,953,469,000","2,369,849,235,000","0.12","115,041,225"
