,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,006490,인스코비,"2,415","-170","-6.6","2,525","2,540","2,400","2,364,511","5,818,330,295","240,005,313,030","0.01","99,381,082"
,006570,대림통상,"3,950","60","1.5","3,890","3,950","3,800","10,173","39,112,255","60,138,750,000","0.00","15,225,000"
,006580,대양제지,"2,835","-90","-3.1","2,910","2,910","2,810","60,763","172,873,915","76,119,750,000","0.00","26,850,000"
,006620,동구바이오제약,"23,550","-100","-0.4","24,350","25,700","23,550","505,418","12,442,621,250","226,174,200,000","0.01","9,604,000"
,006650,대한유화,"153,000","-3,000","-1.9","151,000","161,000","149,500","88,906","13,802,111,000","994,500,000,000","0.05","6,500,000"
,006660,삼성공조,"6,480","-70","-1.1","6,550","6,680","6,400","23,152","148,843,230","52,658,514,720","0.00","8,126,314"
,006730,서부T&D,"6,120","-170","-2.7","6,210","6,320","6,040","263,830","1,618,154,040","355,819,517,280","0.02","58,140,444"
,006740,영풍제지,"3,440","-95","-2.7","3,520","3,530","3,380","53,756","185,733,190","76,368,000,000","0.00","22,200,000"
,006800,미래에셋대우,"8,370","-330","-3.8","8,570","8,610","8,350","2,387,093","20,253,299,600","5,401,298,334,960","0.29","645,316,408"
,006805,미래에셋대우우,"4,840","-85","-1.7","4,805","4,900","4,800","74,546","359,567,295","68,126,630,000","0.00","14,075,750"
,00680K,미래에셋대우2우B,"4,190","-70","-1.6","4,145","4,225","4,145","356,875","1,495,378,850","586,600,000,000","0.03","140,000,000"
,006840,AK홀딩스,"16,450","-700","-4.1","16,550","16,950","16,450","32,640","543,187,400","217,922,378,450","0.01","13,247,561"
,006880,신송홀딩스,"3,450","-125","-3.5","3,545","3,545","3,420","25,275","88,078,895","40,809,560,100","0.00","11,828,858"
,006890,태경케미컬,"8,120","-500","-5.8","8,510","8,680","8,120","160,077","1,348,580,830","94,192,000,000","0.01","11,600,000"
,006910,보성파워텍,"1,850","20","1.1","1,780","2,000","1,780","2,603,610","4,903,650,410","85,235,159,150","0.00","46,073,059"
,006920,모헨즈,"4,010","-130","-3.1","4,020","4,140","4,000","149,962","607,876,900","43,789,200,000","0.00","10,920,000"
,006980,우성사료,"2,985","-80","-2.6","2,990","3,050","2,975","293,917","881,429,300","92,236,500,000","0.00","30,900,000"
,007070,GS리테일,"32,150","-300","-0.9","32,350","32,400","31,800","215,669","6,906,083,750","2,475,550,000,000","0.13","77,000,000"
,007110,일신석재,"2,020","-20","-1.0","2,020","2,135","2,020","2,102,563","4,355,963,130","156,462,352,200","0.01","77,456,610"
,007120,미래아이앤지,"341","-10","-2.8","345","351","338","594,504","204,202,087","44,154,094,468","0.00","129,484,148"
,007160,사조산업,"28,550","-1,050","-3.6","29,200","29,700","28,550","12,118","350,889,900","142,750,000,000","0.01","5,000,000"
,007210,벽산,"1,775","-105","-5.6","1,870","1,870","1,775","507,180","920,410,380","121,694,000,000","0.01","68,560,000"
,007280,한국특수형강,"1,720","-155","-8.3","1,800","1,840","1,650","726,964","1,254,926,625","55,648,002,800","0.00","32,353,490"
,007310,오뚜기,"561,000","-16,000","-2.8","579,000","579,000","561,000","4,683","2,653,791,000","2,022,537,957,000","0.11","3,605,237"
,007330,푸른저축은행,"8,000","-30","-0.4","8,010","8,090","7,900","14,659","116,574,910","120,662,400,000","0.01","15,082,800"
,007340,디티알오토모티브,"22,600","-500","-2.2","22,950","22,950","22,400","6,071","137,173,600","225,864,513,000","0.01","9,994,005"
,007370,진양제약,"6,900","-400","-5.5","7,120","7,330","6,900","302,756","2,152,668,150","82,800,000,000","0.00","12,000,000"
,007390,네이처셀,"9,130","-480","-5.0","9,470","9,560","9,050","945,192","8,751,349,900","558,668,342,870","0.03","61,190,399"
,007460,에이프로젠 KIC,"1,690","-105","-5.8","1,770","1,790","1,685","5,629,551","9,732,301,975","302,084,135,210","0.02","178,748,009"
,007530,영신금속,"1,900","-45","-2.3","1,905","1,950","1,885","94,686","181,467,600","24,382,639,200","0.00","12,832,968"
,007540,샘표,"44,350","-2,100","-4.5","45,300","46,350","44,050","11,974","536,466,050","127,541,730,000","0.01","2,875,800"
,007570,일양약품,"84,300","7,900","10.3","79,100","84,500","76,400","2,018,970","163,171,291,100","1,608,921,475,200","0.09","19,085,664"
,007575,일양약품우,"122,000","8,000","7.0","119,500","129,500","111,000","167,877","20,101,380,000","54,299,760,000","0.00","445,080"
,007590,동방아그로,"6,200","-60","-1.0","6,250","6,350","6,140","23,967","150,011,020","84,428,977,400","0.00","13,617,577"
,007610,선도전기,"2,445","-90","-3.6","2,480","2,555","2,435","82,059","203,118,035","44,010,000,000","0.00","18,000,000"
,007630,폴루스바이오팜,"1,225","0","0.0","0","0","0","0","0","48,156,675,700","0.00","39,311,572"
,007660,이수페타시스,"4,265","-395","-8.5","4,500","4,530","4,250","1,273,408","5,599,542,545","176,009,717,470","0.01","41,268,398"
,007680,대원,"10,850","150","1.4","10,650","11,000","10,550","144,647","1,565,892,000","125,934,680,550","0.01","11,606,883"
,007690,국도화학,"42,850","-850","-2.0","43,500","43,500","42,150","8,933","380,124,400","248,984,895,600","0.01","5,810,616"
,007700,F&F,"85,100","-2,200","-2.5","86,900","86,900","83,600","34,413","2,917,723,300","1,310,540,000,000","0.07","15,400,000"
,007720,대명소노시즌,"1,055","-25","-2.3","1,055","1,075","1,040","230,615","242,305,915","106,344,474,750","0.01","100,800,450"
,007770,한일화학,"8,560","-430","-4.8","8,810","8,940","8,520","8,519","74,179,470","30,045,600,000","0.00","3,510,000"
,007810,코리아써키트,"12,750","-900","-6.6","13,250","13,450","12,700","376,199","4,895,367,350","301,164,575,250","0.02","23,620,751"
,007815,코리아써우,"4,720","-255","-5.1","4,950","4,950","4,720","9,740","46,913,020","13,993,336,800","0.00","2,964,690"
,00781K,코리아써키트2우B,"6,030","-470","-7.2","6,250","6,500","6,030","4,509","27,979,680","4,725,704,970","0.00","783,699"
,007820,에스엠코어,"6,650","-260","-3.8","6,750","6,890","6,610","182,777","1,221,639,890","133,225,740,900","0.01","20,033,946"
,007860,서연,"7,030","-590","-7.7","7,450","7,590","7,030","565,351","4,136,714,650","165,063,303,320","0.01","23,479,844"
,007980,태평양물산,"1,630","-25","-1.5","1,625","1,665","1,610","240,503","392,015,370","78,483,826,810","0.00","48,149,587"
,008040,사조동아원,"844","-27","-3.1","860","876","839","604,627","516,602,341","119,126,042,400","0.01","141,144,600"
,008060,대덕,"6,010","-160","-2.6","6,050","6,120","5,990","247,833","1,497,201,470","203,679,801,500","0.01","33,890,150"
,00806K,대덕1우,"6,620","-450","-6.4","6,990","7,020","6,620","49,100","333,411,240","8,025,803,340","0.00","1,212,357"
,008110,대동전자,"4,345","75","1.8","4,270","4,655","4,200","49,730","221,033,700","45,580,992,215","0.00","10,490,447"
,008250,이건산업,"7,250","-370","-4.9","7,450","7,580","7,200","181,896","1,342,123,360","79,406,603,750","0.00","10,952,635"
,008260,NI스틸,"2,090","-95","-4.4","2,150","2,165","2,070","193,126","407,394,320","59,774,244,530","0.00","28,600,117"
,008290,원풍물산,"2,570","195","8.2","2,430","2,590","2,250","4,158,275","10,325,259,330","104,582,755,030","0.01","40,693,679"
,008350,남선알미늄,"4,965","-65","-1.3","4,915","5,120","4,910","2,592,715","12,985,820,640","547,039,181,850","0.03","110,179,090"
,008355,남선알미우,"59,800","-3,800","-6.0","61,400","63,500","59,400","15,532","948,377,500","18,411,822,000","0.00","307,890"
,008370,원풍,"4,040","-135","-3.2","4,170","4,170","4,010","21,737","88,628,370","48,480,000,000","0.00","12,000,000"
,008420,문배철강,"2,470","-120","-4.6","2,545","2,565","2,460","247,262","621,419,295","50,643,657,350","0.00","20,503,505"
,008470,부스타,"4,945","40","0.8","4,820","5,040","4,790","105,541","520,496,400","41,561,736,000","0.00","8,404,800"
,008490,서흥,"54,500","-1,500","-2.7","55,400","55,400","52,100","37,236","2,018,014,700","630,516,658,500","0.03","11,569,113"
,008500,일정실업,"12,800","-900","-6.6","13,350","13,600","12,800","1,999","26,254,200","15,360,000,000","0.00","1,200,000"
,008560,메리츠증권,"3,080","-70","-2.2","3,100","3,125","3,070","2,470,438","7,631,770,875","2,081,962,119,160","0.11","675,961,727"
,008600,윌비스,"1,135","-40","-3.4","1,140","1,165","1,120","731,997","833,046,360","73,655,508,335","0.00","64,894,721"
,008700,아남전자,"1,830","-10","-0.5","1,920","2,140","1,810","37,245,547","75,469,473,035","141,138,420,600","0.01","77,124,820"
,008730,율촌화학,"15,150","-450","-2.9","15,350","15,650","15,000","82,386","1,257,531,050","375,720,000,000","0.02","24,800,000"
,008770,호텔신라,"72,500","-2,800","-3.7","74,000","74,600","72,000","665,109","48,578,241,900","2,845,488,772,500","0.15","39,248,121"
,008775,호텔신라우,"61,400","-1,700","-2.7","61,700","62,600","61,300","20,406","1,261,770,500","46,165,370,600","0.00","751,879"
,008800,행남사,"1,770","0","0.0","0","0","0","0","0","80,762,168,880","0.00","45,628,344"
,008830,대동기어,"2,745","-120","-4.2","2,855","2,855","2,710","16,221","44,461,440","24,670,742,400","0.00","8,987,520"
,008870,금비,"55,400","-800","-1.4","56,200","56,400","55,400","1,333","74,338,900","55,400,000,000","0.00","1,000,000"
,008930,한미사이언스,"51,500","-3,300","-6.0","53,200","53,700","50,900","236,407","12,275,806,400","3,399,574,173,500","0.18","66,011,149"
,008970,동양철관,"1,020","-10","-1.0","1,015","1,030","1,000","1,347,836","1,364,093,015","121,262,995,800","0.01","118,885,290"
,009070,KCTC,"2,320","60","2.6","2,190","2,335","2,190","163,286","364,371,090","69,600,000,000","0.00","30,000,000"
,009140,경인전자,"20,250","-700","-3.3","20,600","20,600","20,100","789","15,985,900","31,808,639,250","0.00","1,570,797"
,009150,삼성전기,"131,000","-4,500","-3.3","133,000","135,000","130,500","496,943","65,686,995,500","9,784,874,176,000","0.52","74,693,696"
,009155,삼성전기우,"58,800","-1,800","-3.0","59,500","60,000","58,500","28,174","1,663,744,500","170,930,659,200","0.01","2,906,984"
,009160,SIMPAC,"2,290","-80","-3.4","2,320","2,350","2,290","59,188","136,957,685","149,833,591,640","0.01","65,429,516"
,009180,한솔로지스틱스,"1,790","-135","-7.0","1,885","1,895","1,790","488,958","891,514,485","49,184,590,750","0.00","27,477,425"
,009190,대양금속,"3,305","-120","-3.5","3,310","3,400","3,300","528,288","1,759,473,270","97,715,428,395","0.01","29,565,939"
,009200,무림페이퍼,"2,250","-75","-3.2","2,265","2,310","2,220","64,949","145,782,145","93,620,947,500","0.01","41,609,310"
,009240,한샘,"103,500","-1,500","-1.4","103,000","106,500","102,000","139,763","14,637,437,500","2,435,761,548,000","0.13","23,533,928"
,009270,신원,"1,340","-45","-3.2","1,365","1,405","1,340","697,753","954,977,615","113,956,948,660","0.01","85,042,499"
,009275,신원우,"46,000","-1,350","-2.8","46,050","46,050","44,950","5,745","260,620,750","4,174,040,000","0.00","90,740"
,009290,광동제약,"8,900","-650","-6.8","9,300","9,450","8,840","557,400","5,075,889,630","466,545,573,900","0.03","52,420,851"
,009300,삼아제약,"18,000","-1,200","-6.2","18,750","18,950","18,000","34,462","636,055,800","114,660,000,000","0.01","6,370,000"
,009310,참엔지니어링,"1,185","-10","-0.8","1,175","1,190","1,135","157,289","183,437,335","65,702,351,070","0.00","55,445,022"
,009320,대우부품,"2,615","-175","-6.3","2,680","2,765","2,585","2,062,904","5,477,272,605","124,595,270,625","0.01","47,646,375"
,009410,태영건설,"10,850","200","1.9","10,200","11,450","10,000","5,238,670","56,955,449,750","422,055,213,300","0.02","38,899,098"
,009415,태영건설우,"19,200","4,400","29.7","14,100","19,200","13,200","1,767,189","30,573,244,850","25,001,126,400","0.00","1,302,142"
,009420,한올바이오파마,"30,900","-2,750","-8.2","32,600","33,000","30,500","806,035","25,362,663,750","1,614,235,714,200","0.09","52,240,638"
,009440,KC그린홀딩스,"3,535","-170","-4.6","3,620","3,690","3,515","112,715","400,960,535","79,307,654,300","0.00","22,434,980"
,009450,경동나비엔,"53,000","-1,600","-2.9","52,500","54,100","52,300","71,905","3,813,176,300","675,194,030,000","0.04","12,739,510"
,009460,한창제지,"2,215","40","1.8","2,145","2,350","2,120","13,714,171","31,055,824,205","132,163,481,490","0.01","59,667,486"
,009470,삼화전기,"17,850","-750","-4.0","18,150","18,400","17,600","66,541","1,192,099,400","118,056,687,000","0.01","6,613,820"
,009520,포스코엠텍,"4,600","-110","-2.3","4,600","4,785","4,525","2,323,916","10,844,728,975","191,556,433,800","0.01","41,642,703"
,009540,한국조선해양,"77,700","-3,500","-4.3","79,300","80,600","77,500","368,708","29,045,160,500","5,499,071,113,200","0.29","70,773,116"
,009580,무림P&P,"2,995","-70","-2.3","3,065","3,065","2,995","161,124","485,099,110","186,793,130,380","0.01","62,368,324"
,009620,삼보산업,"683","-54","-7.3","735","735","678","892,370","626,787,874","26,017,004,018","0.00","38,092,246"
,009680,모토닉,"10,950","-800","-6.8","11,200","11,700","10,650","430,979","4,777,696,200","361,350,000,000","0.02","33,000,000"
,009730,코센,"905","0","0.0","0","0","0","0","0","21,732,041,025","0.00","24,013,305"
,009770,삼정펄프,"27,300","-500","-1.8","27,300","27,650","27,100","1,379","37,578,200","68,249,208,300","0.00","2,499,971"
,009780,엠에스씨,"4,175","-85","-2.0","4,155","4,300","4,095","39,642","163,655,915","73,480,000,000","0.00","17,600,000"
,009810,엔케이물산,"316","-28","-8.1","341","342","313","1,981,665","638,068,508","26,410,783,248","0.00","83,578,428"
,009830,한화솔루션,"37,100","50","0.1","35,550","39,100","35,500","8,931,951","335,490,129,950","5,930,972,838,700","0.32","159,864,497"
,009835,한화솔루션우,"69,200","15,900","29.8","51,000","69,200","49,550","1,776,910","109,864,560,400","77,762,600,400","0.00","1,123,737"
,009970,영원무역홀딩스,"35,050","-2,250","-6.0","37,250","37,250","34,900","6,103","217,105,150","477,927,499,600","0.03","13,635,592"
,010040,한국내화,"3,110","-70","-2.2","3,140","3,245","3,085","169,041","530,112,145","71,105,895,520","0.00","22,863,632"
,010050,우리종금,"503","-5","-1.0","503","512","503","860,102","434,898,566","339,124,313,218","0.02","674,203,406"
,010060,OCI,"53,900","-2,700","-4.8","58,000","59,700","53,400","570,597","32,146,315,000","1,285,481,096,900","0.07","23,849,371"
,010100,한국프랜지,"1,830","-140","-7.1","1,950","1,960","1,830","385,017","725,727,445","55,724,268,600","0.00","30,450,420"
,010120,LS ELECTRIC,"54,300","-1,200","-2.2","54,900","56,200","54,100","125,340","6,867,813,000","1,629,000,000,000","0.09","30,000,000"
,010130,고려아연,"363,000","-11,500","-3.1","368,500","371,000","363,000","47,760","17,505,856,000","6,849,810,000,000","0.37","18,870,000"
,010140,삼성중공업,"5,050","-150","-2.9","5,100","5,150","5,050","3,950,906","20,113,727,530","3,181,500,000,000","0.17","630,000,000"
,010145,삼성중공우,"391,000","-13,500","-3.3","395,500","407,500","390,000","4,551","1,812,685,500","44,904,395,000","0.00","114,845"
,010170,대한광통신,"3,580","-275","-7.1","3,765","3,810","3,565","2,791,046","10,254,068,800","263,995,017,500","0.01","73,741,625"
,010240,흥국,"4,695","-225","-4.6","4,800","5,270","4,650","1,148,411","5,603,503,710","57,855,057,720","0.00","12,322,696"
,010280,쌍용정보통신,"1,160","-55","-4.5","1,175","1,210","1,160","125,418","148,063,360","46,938,279,440","0.00","40,464,034"
,010400,우진아이엔에스,"7,350","-310","-4.0","7,450","7,600","7,350","20,495","152,439,240","56,021,700,000","0.00","7,622,000"
,010420,한솔PNS,"1,425","-65","-4.4","1,475","1,485","1,410","110,569","158,823,035","29,202,542,100","0.00","20,493,012"
,010470,오리콤,"4,070","-140","-3.3","4,145","4,205","4,060","24,482","100,490,000","47,635,483,500","0.00","11,704,050"
,010580,지코,"306","0","0.0","0","0","0","0","0","19,761,980,616","0.00","64,581,636"
,010600,웰바이오텍,"2,400","-15","-0.6","2,285","2,430","2,270","1,031,379","2,443,373,785","103,751,726,400","0.01","43,229,886"
,010620,현대미포조선,"27,700","-1,150","-4.0","28,100","28,400","27,050","238,304","6,621,756,400","1,106,397,527,300","0.06","39,942,149"
,010640,진양폴리,"3,035","-135","-4.3","3,085","3,130","3,010","200,206","615,921,900","30,350,000,000","0.00","10,000,000"
,010660,화천기계,"2,665","-280","-9.5","2,850","2,895","2,665","733,475","2,013,211,220","58,630,000,000","0.00","22,000,000"
,010690,화신,"2,745","-235","-7.9","2,930","2,930","2,630","816,719","2,271,135,545","95,856,525,450","0.01","34,920,410"
,010770,평화홀딩스,"3,235","-135","-4.0","3,180","3,265","3,165","55,142","176,836,490","47,313,382,510","0.00","14,625,466"
,010780,아이에스동서,"37,850","-1,950","-4.9","39,750","39,750","37,600","128,043","4,927,903,850","1,169,285,137,100","0.06","30,892,606"
,010820,퍼스텍,"2,175","90","4.3","2,100","2,265","2,055","7,023,904","15,490,703,980","104,533,675,500","0.01","48,061,460"
,010950,S-Oil,"50,300","-1,200","-2.3","50,800","51,500","50,300","301,145","15,275,527,500","5,662,914,437,600","0.30","112,582,792"
,010955,S-Oil우,"30,050","-1,000","-3.2","30,950","30,950","30,050","15,511","469,896,650","120,858,906,350","0.01","4,021,927"
,010960,삼호개발,"3,825","-115","-2.9","3,930","3,985","3,815","131,355","508,492,940","95,625,000,000","0.01","25,000,000"
,011000,진원생명과학,"34,150","-4,350","-11.3","37,600","37,700","31,700","17,479,944","602,949,117,150","1,526,078,398,200","0.08","44,687,508"
,011040,경동제약,"11,700","-500","-4.1","11,800","12,100","11,550","147,451","1,739,800,600","310,635,000,000","0.02","26,550,000"
,011070,LG이노텍,"147,500","-7,000","-4.5","152,000","154,000","146,500","175,012","26,110,063,500","3,490,898,282,500","0.19","23,667,107"
,011080,형지I&C,"1,030","-45","-4.2","1,060","1,100","1,010","395,309","412,789,010","40,124,338,040","0.00","38,955,668"
,011090,에넥스,"950","-30","-3.1","974","978","945","315,561","301,886,043","56,992,058,950","0.00","59,991,641"
,011150,CJ씨푸드,"4,240","-290","-6.4","4,430","4,485","4,220","1,002,382","4,377,641,925","152,346,477,520","0.01","35,930,773"
,011155,CJ씨푸드1우,"45,000","-2,000","-4.3","44,500","46,850","43,800","4,789","214,200,350","9,000,000,000","0.00","200,000"
,011170,롯데케미칼,"198,000","-8,000","-3.9","202,000","206,000","196,500","186,259","37,023,075,000","6,786,532,962,000","0.36","34,275,419"
,011200,HMM,"6,860","-270","-3.8","6,930","7,080","6,770","4,255,171","29,381,467,970","2,241,342,575,780","0.12","326,726,323"
,011210,현대위아,"39,450","-1,900","-4.6","40,300","40,650","39,350","216,719","8,645,051,950","1,072,846,024,350","0.06","27,195,083"
,011230,삼화전자,"2,820","-80","-2.8","2,855","2,855","2,785","94,527","265,411,560","29,491,390,800","0.00","10,457,940"
,011280,태림포장,"4,460","-240","-5.1","4,580","4,780","4,460","3,771,027","17,426,363,335","315,794,492,400","0.02","70,805,940"
,011300,성안,"353","-1","-0.3","354","354","345","65,992","23,121,986","20,070,824,580","0.00","56,857,860"
,011320,유니크,"7,310","-620","-7.8","7,700","7,790","7,310","1,223,577","9,259,836,390","141,234,280,450","0.01","19,320,695"
,011330,유니켐,"1,355","-20","-1.4","1,375","1,400","1,335","377,440","511,576,015","93,102,514,765","0.00","68,710,343"
,011370,서한,"1,160","60","5.4","1,100","1,210","1,080","13,788,632","16,197,934,640","117,038,043,400","0.01","100,894,865"
,011390,부산산업,"114,500","-1,500","-1.3","113,500","120,000","113,500","15,332","1,786,202,000","120,912,000,000","0.01","1,056,000"
,011420,갤럭시아에스엠,"1,365","-35","-2.5","1,380","1,395","1,335","108,177","147,550,515","37,605,264,060","0.00","27,549,644"
,011500,한농화성,"7,120","320","4.7","7,860","8,400","6,930","2,350,787","17,624,481,080","111,335,739,040","0.01","15,637,042"
,011560,세보엠이씨,"5,590","50","0.9","5,360","5,690","5,330","21,172","115,766,980","58,862,700,000","0.00","10,530,000"
,011690,유양디앤유,"1,220","0","0.0","0","0","0","0","0","71,362,925,220","0.00","58,494,201"
,011700,한신기계,"1,515","-100","-6.2","1,570","1,610","1,495","1,163,995","1,802,746,305","49,155,918,765","0.00","32,446,151"
,011760,현대상사,"13,950","-450","-3.1","14,050","14,700","13,950","129,845","1,838,774,200","184,544,075,700","0.01","13,228,966"
,011780,금호석유,"95,200","-1,300","-1.4","95,500","96,600","92,600","148,415","14,014,704,700","2,900,524,183,200","0.16","30,467,691"
,011785,금호석유우,"36,900","-1,100","-2.9","37,250","37,950","36,350","13,740","506,657,350","111,566,633,400","0.01","3,023,486"
,011790,SKC,"78,100","-7,500","-8.8","83,000","84,200","77,400","707,403","57,031,152,700","2,931,448,745,500","0.16","37,534,555"
,011810,STX,"5,160","-220","-4.1","5,320","5,540","5,110","77,770","407,656,420","101,790,814,320","0.01","19,726,902"
,011930,신성이엔지,"2,160","-45","-2.0","2,130","2,260","2,100","8,098,360","17,669,416,490","407,475,569,520","0.02","188,646,097"
,012030,DB,"668","-26","-3.8","691","691","664","1,155,379","780,487,901","134,384,187,244","0.01","201,173,933"
,012160,영흥,"1,050","-45","-4.1","1,090","1,090","1,035","340,574","360,317,625","90,117,834,450","0.00","85,826,509"
,012170,키위미디어그룹,"150","0","0.0","0","0","0","0","0","29,592,697,500","0.00","197,284,650"
,012200,계양전기,"3,010","-220","-6.8","3,165","3,165","3,005","264,659","810,214,065","98,126,000,000","0.01","32,600,000"
,012205,계양전기우,"8,010","-490","-5.8","8,320","8,320","7,700","86,017","687,805,830","11,214,000,000","0.00","1,400,000"
,012280,영화금속,"1,685","-65","-3.7","1,735","1,800","1,680","1,079,414","1,868,236,250","76,584,945,110","0.00","45,451,006"
,012320,경동인베스트,"26,700","-500","-1.8","26,800","27,200","26,300","11,212","298,438,400","63,146,114,100","0.00","2,365,023"
,012330,현대모비스,"221,000","-7,000","-3.1","223,500","224,000","219,500","481,274","106,527,339,500","21,007,087,374,000","1.13","95,054,694"
,012340,뉴인텍,"2,720","-245","-8.3","2,850","2,905","2,635","2,406,883","6,710,187,935","81,721,045,440","0.00","30,044,502"
,012450,한화에어로스페이스,"25,550","-50","-0.2","25,000","26,300","24,950","433,197","11,050,190,750","1,293,596,500,000","0.07","50,630,000"
,012510,더존비즈온,"104,000","-3,000","-2.8","104,500","107,000","103,000","86,277","9,024,509,500","3,085,960,800,000","0.17","29,672,700"
,012600,청호컴넷,"8,600","-350","-3.9","8,790","8,960","8,310","171,571","1,468,599,160","73,756,618,600","0.00","8,576,351"
,012610,경인양행,"6,820","-400","-5.5","7,040","7,080","6,780","813,166","5,645,134,770","281,300,209,300","0.02","41,246,365"
,012620,원일특강,"8,740","-60","-0.7","8,800","8,850","8,710","9,353","81,995,370","38,456,000,000","0.00","4,400,000"
,012630,HDC,"10,200","-400","-3.8","10,400","10,450","10,100","403,718","4,148,995,700","609,365,554,200","0.03","59,741,721"
,012690,모나리자,"4,910","-260","-5.0","5,080","5,120","4,905","380,700","1,902,217,875","179,564,862,050","0.01","36,571,255"
,012700,리드코프,"7,210","70","1.0","7,040","7,500","6,990","1,263,482","9,240,231,330","190,676,633,350","0.01","26,446,135"
,012750,에스원,"87,000","-300","-0.3","87,200","87,300","85,300","73,891","6,380,541,500","3,305,928,486,000","0.18","37,999,178"
,012790,신일제약,"26,600","-1,950","-6.8","27,800","28,550","26,000","456,205","12,469,744,750","289,993,200,000","0.02","10,902,000"
,012800,대창,"1,045","-35","-3.2","1,050","1,075","1,045","617,633","650,850,995","95,241,821,455","0.01","91,140,499"
,012860,모베이스전자,"1,225","-60","-4.7","1,265","1,270","1,210","615,220","760,881,400","63,700,000,000","0.00","52,000,000"
,013000,세우글로벌,"3,160","225","7.7","3,100","3,380","2,980","30,526,811","96,416,249,500","90,707,897,960","0.00","28,705,031"
,013030,하이록코리아,"11,600","-550","-4.5","11,950","12,000","11,600","68,848","809,711,350","157,913,491,200","0.01","13,613,232"
,013120,동원개발,"3,795","-135","-3.4","3,800","3,865","3,765","182,550","694,597,005","344,616,739,500","0.02","90,808,100"
,013310,아진산업,"2,760","-15","-0.5","2,795","3,150","2,760","18,732,745","55,411,736,005","101,036,484,720","0.01","36,607,422"
,013360,일성건설,"870","-15","-1.7","877","890","870","278,168","243,346,736","47,001,645,600","0.00","54,024,880"
,013520,화승알앤에이,"1,745","15","0.9","1,730","1,775","1,710","146,597","256,129,085","112,659,311,450","0.01","64,561,210"
,013570,디와이,"4,080","-110","-2.6","4,135","4,150","4,005","112,932","458,870,735","107,384,102,640","0.01","26,319,633"
,013580,계룡건설,"19,450","-550","-2.8","19,500","19,750","18,950","72,874","1,407,155,800","173,706,141,150","0.01","8,930,907"
,013700,까뮤이앤씨,"1,125","-60","-5.1","1,165","1,180","1,120","731,125","837,477,695","50,796,315,000","0.00","45,152,280"
,013720,청보산업,"6,230","320","5.4","5,910","6,500","5,700","307,144","1,900,018,440","50,953,743,330","0.00","8,178,771"
,013810,스페코,"10,050","1,400","16.2","8,740","10,800","8,640","32,093,909","320,479,317,590","147,287,473,500","0.01","14,655,470"
,013870,지엠비코리아,"6,790","-230","-3.3","6,760","7,430","6,680","1,385,848","9,754,785,720","129,500,781,200","0.01","19,072,280"
,013890,지누스,"79,500","-3,000","-3.6","81,200","81,800","79,100","57,185","4,584,291,300","1,145,336,545,500","0.06","14,406,749"
,013990,아가방컴퍼니,"2,560","-15","-0.6","2,520","2,680","2,520","122,901","314,312,640","84,192,092,160","0.00","32,887,536"
,014100,메디앙스,"4,195","0","0.0","0","0","0","0","0","49,501,000,000","0.00","11,800,000"
,014130,한익스프레스,"5,200","-330","-6.0","5,360","5,500","5,170","348,980","1,844,379,700","62,400,000,000","0.00","12,000,000"
,014160,대영포장,"1,070","-60","-5.3","1,105","1,125","1,070","2,746,959","3,000,307,485","115,982,167,430","0.01","108,394,549"
,014190,원익큐브,"1,575","-40","-2.5","1,580","1,595","1,520","449,707","699,525,290","55,754,851,950","0.00","35,399,906"
,014200,광림,"1,540","-30","-1.9","1,555","1,570","1,520","186,706","287,220,355","81,500,240,360","0.00","52,922,234"
,014280,금강공업,"3,855","-145","-3.6","3,945","4,020","3,830","164,054","647,215,295","100,845,076,815","0.01","26,159,553"
,014285,금강공업우,"16,200","1,500","10.2","15,050","17,050","14,300","372,166","5,877,958,850","9,555,975,000","0.00","589,875"
,014440,영보화학,"3,440","-70","-2.0","3,405","3,490","3,320","114,704","387,995,700","68,800,000,000","0.00","20,000,000"
,014470,부방,"2,120","25","1.2","2,050","2,495","2,040","12,602,218","29,613,525,705","127,310,791,200","0.01","60,052,260"
,014530,극동유화,"3,075","-75","-2.4","3,110","3,150","3,060","147,178","456,176,640","107,223,466,500","0.01","34,869,420"
,014570,고려제약,"9,800","-650","-6.2","10,100","10,650","9,500","404,618","4,095,259,390","107,800,000,000","0.01","11,000,000"
,014580,태경비케이,"3,355","-95","-2.8","3,345","3,400","3,270","251,320","836,842,700","92,541,300,500","0.00","27,583,100"
,014620,성광벤드,"6,340","-300","-4.5","6,540","6,600","6,250","242,204","1,550,875,840","181,324,000,000","0.01","28,600,000"
,014680,한솔케미칼,"136,500","-6,500","-4.6","139,500","142,500","136,500","86,622","11,984,941,000","1,541,794,117,500","0.08","11,295,195"
,014710,사조씨푸드,"4,495","135","3.1","4,270","4,495","4,155","920,272","4,249,834,645","77,397,350,785","0.00","17,218,543"
,014790,한라,"3,185","-105","-3.2","3,185","3,265","3,165","156,158","499,489,880","123,816,690,270","0.01","38,874,942"
,014820,동원시스템즈,"23,250","-300","-1.3","23,550","23,700","23,000","42,178","984,133,300","595,630,380,750","0.03","25,618,511"
,014825,동원시스템즈우,"27,700","-1,200","-4.2","28,700","28,700","27,550","3,259","90,933,750","7,350,416,600","0.00","265,358"
