,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,011780,금호석유,"98,100","-400","-0.4","96,100","99,600","95,500","191,314","18,614,546,200","2,988,880,487,100","0.15","30,467,691"
,011785,금호석유우,"38,250","-500","-1.3","38,000","38,450","37,850","13,633","518,801,350","115,648,339,500","0.01","3,023,486"
,011790,SKC,"93,300","1,900","2.1","87,000","93,900","86,900","514,280","46,691,402,500","3,501,973,981,500","0.18","37,534,555"
,011810,STX,"6,790","80","1.2","6,540","7,900","6,330","2,334,256","16,696,404,160","133,945,664,580","0.01","19,726,902"
,011930,신성이엔지,"2,020","465","29.9","1,455","2,020","1,450","155,407,154","280,689,024,230","376,780,504,040","0.02","186,525,002"
,012030,DB,"689","-16","-2.3","687","703","685","1,100,949","759,133,463","138,608,839,837","0.01","201,173,933"
,012160,영흥,"1,135","5","0.4","1,105","1,145","1,080","327,386","363,520,470","97,413,087,715","0.01","85,826,509"
,012170,키위미디어그룹,"150","0","0.0","0","0","0","0","0","29,592,697,500","0.00","197,284,650"
,012200,계양전기,"3,180","-105","-3.2","3,200","3,245","3,080","264,454","836,715,110","103,668,000,000","0.01","32,600,000"
,012205,계양전기우,"8,020","-90","-1.1","7,650","8,100","7,650","42,391","337,516,900","11,228,000,000","0.00","1,400,000"
,012280,영화금속,"1,790","0","0.0","1,715","1,795","1,690","1,420,827","2,483,048,960","81,357,300,740","0.00","45,451,006"
,012320,경동인베스트,"26,650","-250","-0.9","26,550","26,650","26,300","3,398","89,838,950","63,027,862,950","0.00","2,365,023"
,012330,현대모비스,"230,000","-3,500","-1.5","224,000","231,000","224,000","442,319","100,721,559,500","21,862,579,620,000","1.12","95,054,694"
,012340,뉴인텍,"1,920","10","0.5","1,820","1,925","1,810","809,252","1,518,513,935","57,685,443,840","0.00","30,044,502"
,012450,한화에어로스페이스,"29,150","-100","-0.3","28,500","31,000","28,350","2,118,062","62,201,640,800","1,475,864,500,000","0.08","50,630,000"
,012510,더존비즈온,"126,500","20,000","18.8","112,000","133,000","109,500","2,501,985","308,704,722,000","3,753,596,550,000","0.19","29,672,700"
,012600,청호컴넷,"8,700","130","1.5","8,290","8,800","8,200","116,422","999,705,010","74,614,253,700","0.00","8,576,351"
,012610,경인양행,"7,880","-280","-3.4","7,760","7,900","7,730","1,382,336","10,822,612,590","324,627,356,200","0.02","41,196,365"
,012620,원일특강,"8,550","0","0.0","8,550","8,800","8,480","3,879","33,228,760","37,620,000,000","0.00","4,400,000"
,012630,HDC,"11,000","-300","-2.6","10,900","11,250","10,800","813,013","8,955,873,350","657,158,931,000","0.03","59,741,721"
,012690,모나리자,"6,000","-210","-3.4","5,990","6,130","5,950","1,133,215","6,824,030,940","219,427,530,000","0.01","36,571,255"
,012700,리드코프,"6,650","-10","-0.2","6,360","6,730","6,350","228,178","1,500,563,620","175,866,797,750","0.01","26,446,135"
,012750,에스원,"86,000","-1,900","-2.2","87,400","87,800","86,000","91,571","7,921,014,200","3,267,929,308,000","0.17","37,999,178"
,012790,신일제약,"38,400","-2,500","-6.1","39,100","40,050","38,000","2,302,186","89,803,143,700","418,636,800,000","0.02","10,902,000"
,012800,대창,"1,115","-20","-1.8","1,090","1,115","1,085","900,729","992,899,125","101,621,656,385","0.01","91,140,499"
,012860,모베이스전자,"1,290","-15","-1.2","1,265","1,290","1,240","285,973","364,085,930","67,080,000,000","0.00","52,000,000"
,013000,세우글로벌,"1,900","-5","-0.3","1,850","1,910","1,840","549,979","1,039,201,775","54,539,558,900","0.00","28,705,031"
,013030,하이록코리아,"12,350","-100","-0.8","12,000","12,350","11,900","48,593","590,085,050","168,123,415,200","0.01","13,613,232"
,013120,동원개발,"3,990","-115","-2.8","4,040","4,040","3,945","425,864","1,703,427,805","362,324,319,000","0.02","90,808,100"
,013310,아진산업,"2,400","-30","-1.2","2,325","2,410","2,305","276,938","656,527,995","87,857,812,800","0.00","36,607,422"
,013360,일성건설,"878","-10","-1.1","887","887","869","195,866","171,617,411","47,433,844,640","0.00","54,024,880"
,013520,화승알앤에이,"1,710","35","2.1","1,630","1,725","1,630","183,203","309,930,510","110,399,669,100","0.01","64,561,210"
,013570,디와이,"4,000","-95","-2.3","3,960","4,050","3,960","76,350","304,310,095","105,278,532,000","0.01","26,319,633"
,013580,계룡건설,"24,000","-500","-2.0","23,250","24,450","23,100","110,075","2,628,383,850","214,341,768,000","0.01","8,930,907"
,013700,까뮤이앤씨,"1,235","-5","-0.4","1,200","1,245","1,190","652,036","790,610,150","55,763,065,800","0.00","45,152,280"
,013720,청보산업,"5,120","-20","-0.4","4,880","5,170","4,815","130,212","655,921,140","41,875,307,520","0.00","8,178,771"
,013810,스페코,"11,300","450","4.2","10,350","12,750","10,250","11,649,515","133,420,874,000","165,606,811,000","0.01","14,655,470"
,013870,지엠비코리아,"5,640","-30","-0.5","5,340","5,720","5,320","627,024","3,499,836,050","107,567,659,200","0.01","19,072,280"
,013890,지누스,"87,700","-200","-0.2","85,800","88,100","84,200","94,765","8,194,619,600","1,263,471,887,300","0.06","14,406,749"
,013990,아가방컴퍼니,"2,775","-65","-2.3","2,740","2,805","2,710","187,884","518,930,890","91,262,912,400","0.00","32,887,536"
,014100,메디앙스,"4,195","0","0.0","0","0","0","0","0","49,501,000,000","0.00","11,800,000"
,014130,한익스프레스,"6,100","-30","-0.5","5,900","6,380","5,810","2,370,845","14,639,389,180","73,200,000,000","0.00","12,000,000"
,014160,대영포장,"1,160","25","2.2","1,090","1,235","1,080","41,574,191","49,310,045,625","125,737,676,840","0.01","108,394,549"
,014190,원익큐브,"1,665","-35","-2.1","1,645","1,665","1,600","415,778","682,336,220","58,940,843,490","0.00","35,399,906"
,014200,광림,"1,600","-20","-1.2","1,580","1,605","1,580","118,536","188,454,955","84,675,574,400","0.00","52,922,234"
,014280,금강공업,"3,650","15","0.4","3,485","3,650","3,485","90,119","319,715,970","95,482,368,450","0.00","26,159,553"
,014285,금강공업우,"13,350","-650","-4.6","12,900","13,700","12,700","43,231","568,716,850","7,874,831,250","0.00","589,875"
,014440,영보화학,"4,015","-10","-0.2","3,865","4,095","3,810","142,263","560,106,410","80,300,000,000","0.00","20,000,000"
,014470,부방,"2,210","-30","-1.3","2,135","2,255","2,125","567,254","1,241,427,190","132,715,494,600","0.01","60,052,260"
,014530,극동유화,"3,090","-25","-0.8","3,065","3,110","3,065","103,389","318,840,220","107,746,507,800","0.01","34,869,420"
,014570,고려제약,"12,250","-50","-0.4","11,800","12,350","11,700","501,128","6,005,560,050","134,750,000,000","0.01","11,000,000"
,014580,태경비케이,"3,680","-55","-1.5","3,600","3,715","3,585","245,692","891,957,895","101,505,808,000","0.01","27,583,100"
,014620,성광벤드,"6,790","-150","-2.2","6,720","6,870","6,710","259,941","1,759,221,130","194,194,000,000","0.01","28,600,000"
,014680,한솔케미칼,"156,000","-2,000","-1.3","150,000","156,000","150,000","130,184","20,028,994,000","1,762,050,420,000","0.09","11,295,195"
,014710,사조씨푸드,"4,170","-40","-1.0","4,100","4,350","4,035","1,172,443","4,948,932,055","71,801,324,310","0.00","17,218,543"
,014790,한라,"3,445","-80","-2.3","3,420","3,480","3,300","134,411","460,657,870","133,924,175,190","0.01","38,874,942"
,014820,동원시스템즈,"21,850","-550","-2.5","22,150","22,250","21,700","42,130","921,142,200","559,764,465,350","0.03","25,618,511"
,014825,동원시스템즈우,"29,950","-800","-2.6","30,000","30,050","29,700","1,063","31,866,250","7,947,472,100","0.00","265,358"
,014830,유니드,"46,500","-850","-1.8","46,000","46,850","46,000","50,834","2,359,577,650","413,377,699,500","0.02","8,889,843"
,014910,성문전자,"1,975","45","2.3","1,860","2,035","1,805","1,336,123","2,575,918,005","38,486,542,575","0.00","19,486,857"
,014915,성문전자우,"12,200","350","3.0","11,400","12,500","11,050","110,409","1,309,200,000","7,320,000,000","0.00","600,000"
,014940,오리엔탈정공,"2,455","0","0.0","2,350","2,655","2,325","3,679,969","9,183,410,400","111,883,337,755","0.01","45,573,661"
,014970,삼륭물산,"8,670","130","1.5","8,320","9,270","8,310","1,832,813","16,466,798,320","131,133,750,000","0.01","15,125,000"
,014990,인디에프,"1,685","-30","-1.8","1,665","1,740","1,650","420,835","704,785,340","99,302,096,575","0.01","58,932,995"
,015020,이스타코,"717","-7","-1.0","714","721","704","37,340","26,714,498","30,724,597,200","0.00","42,851,600"
,015230,대창단조,"26,100","-300","-1.1","25,800","26,400","25,550","7,514","195,152,600","74,573,520,300","0.00","2,857,223"
,015260,에이엔피,"177","-9","-4.8","178","182","171","1,646,432","289,592,622","14,652,921,636","0.00","82,784,868"
,015350,부산가스,"50,500","-200","-0.4","50,000","51,400","49,500","6,692","338,829,100","555,500,000,000","0.03","11,000,000"
,015360,예스코홀딩스,"35,100","0","0.0","35,050","35,200","34,900","282","9,870,550","210,600,000,000","0.01","6,000,000"
,015540,쎌마테라퓨틱스,"8,530","-200","-2.3","8,240","8,680","8,220","420,150","3,551,192,800","96,191,982,590","0.00","11,276,903"
,015590,큐로,"582","-28","-4.6","584","595","549","2,651,363","1,544,872,654","132,237,173,316","0.01","227,211,638"
,015710,코콤,"5,920","-100","-1.7","5,800","5,920","5,780","65,746","384,072,180","103,780,560,000","0.01","17,530,500"
,015750,성우하이텍,"3,070","-5","-0.2","2,950","3,100","2,945","484,431","1,464,089,750","245,600,000,000","0.01","80,000,000"
,015760,한국전력,"20,700","-350","-1.7","20,500","20,900","20,400","4,124,411","85,172,631,200","13,288,656,393,900","0.68","641,964,077"
,015860,일진홀딩스,"5,760","-90","-1.5","5,570","5,830","5,430","688,212","3,913,755,570","284,241,502,080","0.01","49,347,483"
,015890,태경산업,"5,000","-50","-1.0","4,950","5,030","4,900","104,632","518,283,475","146,143,750,000","0.01","29,228,750"
,016090,대현,"1,720","-40","-2.3","1,705","1,750","1,685","224,707","384,101,375","76,165,573,200","0.00","44,282,310"
,016100,리더스코스메틱,"4,110","-95","-2.3","4,080","4,120","4,025","49,352","200,558,670","74,750,271,540","0.00","18,187,414"
,016250,이테크건설,"97,800","-2,400","-2.4","98,200","99,000","96,200","12,368","1,207,215,800","273,840,000,000","0.01","2,800,000"
,016360,삼성증권,"31,400","-850","-2.6","31,100","31,850","31,000","663,119","20,794,021,200","2,804,020,000,000","0.14","89,300,000"
,016380,KG동부제철,"12,100","-300","-2.4","12,050","12,400","11,900","54,008","651,282,050","1,210,107,653,700","0.06","100,008,897"
,016385,KG동부제철우,"112,000","-3,500","-3.0","111,500","113,000","108,500","4,310","474,715,500","5,979,120,000","0.00","53,385"
,016450,한세예스24홀딩스,"5,170","-20","-0.4","4,955","5,390","4,925","179,382","921,940,275","206,800,000,000","0.01","40,000,000"
,016580,환인제약,"16,400","-350","-2.1","16,250","16,650","15,950","185,984","3,039,370,600","305,041,148,000","0.02","18,600,070"
,016590,신대양제지,"54,000","-300","-0.6","53,000","54,200","52,600","25,163","1,344,862,900","217,608,228,000","0.01","4,029,782"
,016600,큐캐피탈,"589","-28","-4.5","595","610","581","2,561,296","1,519,116,398","98,894,232,647","0.01","167,901,923"
,016610,DB금융투자,"3,685","-65","-1.7","3,570","3,705","3,570","177,698","645,968,115","156,414,943,465","0.01","42,446,389"
,016670,포비스티앤씨,"1,010","-15","-1.5","982","1,035","978","3,758,854","3,793,681,024","87,424,987,940","0.00","86,559,394"
,016710,대성홀딩스,"16,950","0","0.0","16,800","17,000","16,450","63,967","1,076,219,900","272,716,330,050","0.01","16,089,459"
,016740,두올,"3,365","-40","-1.2","3,270","3,380","3,220","338,170","1,119,615,520","91,079,378,200","0.00","27,066,680"
,016790,현대사료,"14,550","-250","-1.7","14,150","14,650","14,150","32,730","470,428,850","89,489,571,300","0.00","6,150,486"
,016800,퍼시스,"28,500","50","0.2","28,450","28,550","28,450","4,676","133,083,200","327,750,000,000","0.02","11,500,000"
,016880,웅진,"1,075","20","1.9","1,035","1,080","1,035","220,666","233,746,320","85,331,704,750","0.00","79,378,330"
,016920,카스,"2,230","0","0.0","2,160","2,265","2,110","1,253,256","2,756,532,165","51,822,559,680","0.00","23,238,816"
,017000,신원종합개발,"4,590","-30","-0.6","4,570","4,600","4,400","69,551","314,319,325","46,212,243,930","0.00","10,068,027"
,017040,광명전기,"1,725","-20","-1.2","1,690","1,735","1,690","236,822","403,359,950","74,757,385,875","0.00","43,337,615"
,017180,명문제약,"6,630","-170","-2.5","6,500","6,670","6,410","1,957,465","12,843,652,200","225,111,400,020","0.01","33,953,454"
,017250,인터엠,"1,730","-10","-0.6","1,700","1,735","1,700","50,327","86,032,695","36,408,657,910","0.00","21,045,467"
,017370,우신시스템,"3,295","-210","-6.0","3,280","3,400","3,150","1,767,494","5,785,274,465","60,344,807,930","0.00","18,314,054"
,017390,서울가스,"69,700","-600","-0.8","69,200","70,400","69,200","620","43,464,900","348,500,000,000","0.02","5,000,000"
,017480,삼현철강,"3,605","-60","-1.6","3,560","3,640","3,450","65,005","233,022,940","56,608,918,450","0.00","15,702,890"
,017510,세명전기,"3,815","-20","-0.5","3,770","3,840","3,740","76,093","287,655,435","58,163,490,000","0.00","15,246,000"
,017550,수산중공업,"1,635","-25","-1.5","1,620","1,640","1,600","600,192","971,740,640","88,265,741,505","0.00","53,985,163"
,017650,대림제지,"7,360","-30","-0.4","7,170","7,570","7,110","400,398","2,956,360,250","66,240,000,000","0.00","9,000,000"
,017670,SK텔레콤,"237,500","-3,500","-1.4","237,000","238,000","235,500","485,708","114,954,127,000","19,177,106,362,500","0.99","80,745,711"
,017800,현대엘리베이,"40,800","-600","-1.4","40,600","40,800","40,350","227,021","9,215,332,700","1,564,720,840,800","0.08","38,351,001"
,017810,풀무원,"18,050","-300","-1.6","17,800","18,150","17,550","231,389","4,125,028,500","688,075,728,950","0.04","38,120,539"
,017890,한국알콜,"15,650","-700","-4.3","15,700","16,050","15,500","1,034,524","16,257,106,300","338,130,144,000","0.02","21,605,760"
,017900,광전자,"2,125","-95","-4.3","2,120","2,175","2,100","260,805","556,497,920","123,130,496,375","0.01","57,943,763"
,017940,E1,"48,100","-600","-1.2","47,100","48,200","47,000","35,258","1,675,669,900","329,966,000,000","0.02","6,860,000"
,017960,한국카본,"10,000","30","0.3","9,460","10,050","9,440","2,532,676","24,702,082,830","439,607,570,000","0.02","43,960,757"
,018000,유니슨,"5,980","1,380","30.0","4,400","5,980","4,390","66,124,893","363,520,079,525","664,957,276,620","0.03","111,196,869"
,018120,진로발효,"30,500","-300","-1.0","30,500","31,500","30,350","4,826","147,443,000","201,944,160,000","0.01","6,621,120"
,018250,애경산업,"21,600","-350","-1.6","21,500","21,750","21,200","70,699","1,522,999,200","570,454,596,000","0.03","26,409,935"
,018260,삼성에스디에스,"157,000","-2,500","-1.6","155,500","159,000","155,500","152,981","23,983,420,000","12,148,314,600,000","0.62","77,377,800"
,018290,브이티지엠피,"8,490","-260","-3.0","8,460","8,600","8,400","361,526","3,068,588,130","288,677,667,690","0.01","34,002,081"
,018310,삼목에스폼,"7,220","-120","-1.6","7,020","7,230","7,020","11,256","80,349,320","106,134,000,000","0.01","14,700,000"
,018470,조일알미늄,"620","5","0.8","609","622","605","114,487","70,496,693","43,496,444,100","0.00","70,155,555"
,018500,동원금속,"689","-4","-0.6","679","693","671","140,802","96,158,633","32,214,148,837","0.00","46,754,933"
,018620,우진비앤지,"3,420","-100","-2.8","3,355","3,435","3,345","1,201,493","4,081,535,860","94,369,421,160","0.00","27,593,398"
,018670,SK가스,"93,200","-900","-1.0","91,000","94,200","90,700","29,383","2,712,648,600","860,258,740,800","0.04","9,230,244"
,018680,서울제약,"14,200","550","4.0","14,750","16,000","13,700","11,122,243","166,739,196,300","120,494,085,800","0.01","8,485,499"
,018700,바른손,"2,770","-65","-2.3","2,740","2,810","2,740","464,117","1,282,922,470","81,636,018,990","0.00","29,471,487"
,018880,한온시스템,"12,650","-50","-0.4","12,150","12,850","12,100","1,658,813","20,666,682,550","6,752,570,000,000","0.35","533,800,000"
,019010,베뉴지,"1,445","-20","-1.4","1,420","1,455","1,400","118,454","169,037,545","69,649,000,000","0.00","48,200,000"
,019170,신풍제약,"146,000","-10,500","-6.7","150,500","156,000","140,500","3,207,785","474,791,952,000","7,735,808,540,000","0.40","52,984,990"
,019175,신풍제약우,"243,500","9,500","4.1","244,500","280,000","224,000","909,836","232,602,345,500","535,700,000,000","0.03","2,200,000"
,019180,티에이치엔,"2,375","-35","-1.4","2,350","2,400","2,290","107,913","252,972,980","42,750,000,000","0.00","18,000,000"
,019210,와이지-원,"4,110","-55","-1.3","4,005","4,115","4,005","109,892","447,395,570","125,658,396,090","0.01","30,573,819"
,019440,세아특수강,"10,700","-50","-0.5","10,550","10,700","10,500","8,886","94,182,750","91,699,000,000","0.00","8,570,000"
,019490,하이트론,"2,655","-65","-2.4","2,720","2,720","2,640","33,857","90,315,445","14,684,101,425","0.00","5,530,735"
,019540,일지테크,"3,800","-10","-0.3","3,695","3,925","3,610","288,172","1,092,622,960","51,351,300,000","0.00","13,513,500"
,019550,SBI인베스트먼트,"804","-14","-1.7","793","812","791","1,276,538","1,024,767,526","130,301,526,300","0.01","162,066,575"
,019570,리더스 기술투자,"616","13","2.2","578","616","566","2,725,815","1,599,806,883","47,822,839,680","0.00","77,634,480"
,019590,엠벤처투자,"880","19","2.2","830","881","830","494,487","423,662,946","53,209,907,520","0.00","60,465,804"
,019660,글로본,"2,240","-10","-0.4","2,195","2,250","2,160","391,541","860,777,965","65,146,224,640","0.00","29,083,136"
,019680,대교,"3,945","-55","-1.4","3,935","4,000","3,930","125,581","495,120,930","334,152,743,250","0.02","84,702,850"
,019685,대교우B,"2,560","-10","-0.4","2,540","2,560","2,535","50,133","127,693,240","49,733,094,400","0.00","19,426,990"
,019770,서연탑메탈,"4,015","280","7.5","3,700","4,090","3,620","2,014,376","7,933,754,870","46,774,750,000","0.00","11,650,000"
,019990,에너토크,"3,925","155","4.1","3,725","3,925","3,640","155,776","596,488,530","38,292,645,400","0.00","9,756,088"
,020000,한섬,"31,300","-850","-2.6","31,200","31,600","31,150","83,517","2,613,462,050","770,919,000,000","0.04","24,630,000"
,020120,키다리스튜디오,"9,850","0","0.0","9,430","9,850","9,200","291,565","2,782,804,670","175,353,206,600","0.01","17,802,356"
,020150,일진머티리얼즈,"50,800","400","0.8","47,750","51,300","47,750","707,350","35,586,551,450","2,342,430,418,000","0.12","46,110,835"
,020180,대신정보통신,"1,250","-25","-2.0","1,200","1,290","1,200","1,493,145","1,867,381,025","48,036,143,750","0.00","38,428,915"
,020400,대동금속,"9,360","100","1.1","9,260","9,440","9,170","2,339","21,682,570","24,408,174,960","0.00","2,607,711"
,020560,아시아나항공,"4,165","-235","-5.3","4,105","4,230","4,050","6,699,768","27,815,650,635","929,774,999,510","0.05","223,235,294"
,020710,시공테크,"5,030","-60","-1.2","5,000","5,070","4,975","31,265","156,624,130","100,841,289,100","0.01","20,047,970"
,020760,일진디스플,"3,475","-125","-3.5","3,450","3,505","3,300","630,453","2,160,948,730","98,392,679,000","0.01","28,314,440"
,021040,대호피앤씨,"711","0","0.0","694","721","685","162,107","114,752,932","51,983,219,286","0.00","73,112,826"
,021045,대호피앤씨우,"1,520","-15","-1.0","1,550","1,550","1,470","90,202","136,319,360","6,448,548,320","0.00","4,242,466"
,021050,서원,"3,405","-20","-0.6","3,250","3,435","3,250","1,358,622","4,532,766,545","161,650,978,950","0.01","47,474,590"
,021080,에이티넘인베스트,"2,615","-120","-4.4","2,615","2,680","2,560","2,933,128","7,717,859,770","125,520,000,000","0.01","48,000,000"
,021240,코웨이,"79,400","-1,600","-2.0","80,300","81,000","78,600","193,239","15,302,330,900","5,859,689,748,600","0.30","73,799,619"
,021320,KCC건설,"7,730","-120","-1.5","7,550","7,790","7,550","65,317","500,237,260","165,422,000,000","0.01","21,400,000"
,021650,한국큐빅,"3,870","400","11.5","3,620","4,495","3,620","14,403,065","58,576,733,985","63,276,678,810","0.00","16,350,563"
,021820,세원정공,"8,090","0","0.0","0","0","0","0","0","80,900,000,000","0.00","10,000,000"
,021880,메이슨캐피탈,"259","-3","-1.2","255","261","251","174,090","44,618,318","25,688,761,672","0.00","99,184,408"
,022100,포스코 ICT,"4,255","-80","-1.8","4,185","4,275","4,140","548,409","2,322,425,390","646,907,771,895","0.03","152,034,729"
,022220,정산애강,"1,815","-10","-0.6","1,760","1,820","1,760","121,476","217,742,560","94,007,160,885","0.00","51,794,579"
,023000,삼원강재,"2,250","30","1.4","2,185","2,250","2,150","48,405","105,470,990","90,000,000,000","0.00","40,000,000"
,023150,MH에탄올,"8,590","-140","-1.6","8,460","8,620","8,430","181,395","1,545,946,470","63,381,538,340","0.00","7,378,526"
,023160,태광,"6,660","-100","-1.5","6,600","6,750","6,600","118,732","789,813,070","176,490,000,000","0.01","26,500,000"
,023350,한국종합기술,"4,025","-30","-0.7","3,930","4,060","3,920","64,660","258,749,365","44,073,750,000","0.00","10,950,000"
,023410,유진기업,"4,000","-95","-2.3","3,930","4,020","3,930","492,660","1,963,082,025","309,243,452,000","0.02","77,310,863"
,023440,제일제강,"1,715","10","0.6","1,690","1,720","1,685","31,255","53,216,510","50,579,453,995","0.00","29,492,393"
,023450,동남합성,"36,350","-50","-0.1","35,800","36,400","35,800","744","26,863,200","131,223,500,000","0.01","3,610,000"
,023460,CNH,"1,525","5","0.3","1,470","1,530","1,470","57,193","85,755,500","56,730,000,000","0.00","37,200,000"
,023530,롯데쇼핑,"78,700","-600","-0.8","77,500","79,000","77,300","67,184","5,242,698,800","2,226,325,018,500","0.11","28,288,755"
,023590,다우기술,"19,550","-450","-2.2","19,100","19,600","19,050","195,161","3,778,813,100","877,142,362,350","0.05","44,866,617"
,023600,삼보판지,"8,170","0","0.0","7,860","8,340","7,820","327,511","2,668,533,690","132,108,900,000","0.01","16,170,000"
,023760,한국캐피탈,"510","1","0.2","504","515","501","263,714","133,788,180","160,960,883,760","0.01","315,609,576"
,023770,플레이위드,"11,000","-350","-3.1","10,800","11,200","10,750","136,435","1,495,748,050","95,738,819,000","0.00","8,703,529"
,023790,동일철강,"4,155","-5","-0.1","3,815","4,230","3,815","245,849","995,299,975","30,518,828,175","0.00","7,345,085"
,023800,인지컨트롤스,"7,870","-260","-3.2","7,700","7,930","7,590","759,936","5,911,976,760","119,310,207,360","0.01","15,160,128"
,023810,인팩,"4,415","0","0.0","4,350","4,535","4,250","6,954","30,307,465","44,150,000,000","0.00","10,000,000"
,023890,한국아트라스비엑스,"50,000","950","1.9","49,000","51,500","48,550","6,536","325,626,950","457,500,000,000","0.02","9,150,000"
,023900,풍국주정,"22,250","-250","-1.1","21,250","22,500","20,650","201,121","4,415,178,250","280,350,000,000","0.01","12,600,000"
,023910,대한약품,"33,700","3,900","13.1","29,500","38,700","29,050","1,447,945","52,082,520,250","202,200,000,000","0.01","6,000,000"
,023960,에쓰씨엔지니어링,"1,300","20","1.6","1,250","1,315","1,230","60,498","77,359,300","32,521,563,100","0.00","25,016,587"
,024060,흥구석유,"5,950","-110","-1.8","5,820","6,000","5,820","90,140","533,061,420","89,250,000,000","0.00","15,000,000"
,024070,WISCOM,"2,295","-40","-1.7","2,290","2,335","2,275","46,020","106,147,140","35,174,175,210","0.00","15,326,438"
,024090,디씨엠,"10,700","0","0.0","10,550","10,700","10,550","2,861","30,447,300","125,190,000,000","0.01","11,700,000"
,024110,기업은행,"8,200","-90","-1.1","8,170","8,230","8,140","1,227,206","10,045,676,380","6,057,047,752,000","0.31","738,664,360"
,024120,KB오토시스,"6,120","10","0.2","6,110","6,120","5,950","4,956","29,873,390","70,380,000,000","0.00","11,500,000"
,024720,한국콜마홀딩스,"27,750","-600","-2.1","27,350","28,000","27,300","138,281","3,813,766,500","515,503,952,250","0.03","18,576,719"
,024740,한일단조,"2,200","25","1.2","2,080","2,275","2,045","4,794,307","10,446,421,305","65,760,921,600","0.00","29,891,328"
,024800,유성티엔에스,"2,235","-45","-2.0","2,240","2,250","2,210","63,988","142,739,820","60,822,351,300","0.00","27,213,580"
,024810,이화전기,"138","-1","-0.7","134","140","134","5,345,364","731,390,434","99,127,060,416","0.01","718,312,032"
,024830,세원물산,"6,280","0","0.0","0","0","0","0","0","52,438,000,000","0.00","8,350,000"
,024840,KBI메탈,"1,495","-50","-3.2","1,465","1,520","1,450","1,139,772","1,689,624,455","49,261,517,760","0.00","32,950,848"
,024850,피에스엠씨,"795","2","0.2","781","795","761","58,729","46,148,604","31,813,135,785","0.00","40,016,523"
,024880,케이피에프,"4,340","260","6.4","3,940","4,600","3,925","1,950,013","8,566,907,385","75,730,209,380","0.00","17,449,357"
,024890,대원화성,"1,730","-35","-2.0","1,765","1,765","1,690","143,216","244,673,475","71,361,032,960","0.00","41,249,152"
,024900,덕양산업,"1,880","-65","-3.3","1,790","1,915","1,770","1,079,857","2,010,607,120","61,222,162,400","0.00","32,564,980"
,024910,경창산업,"1,560","5","0.3","1,470","1,690","1,450","970,995","1,530,031,510","55,877,647,800","0.00","35,819,005"
,024940,PN풍년,"4,285","-265","-5.8","4,460","4,905","4,285","1,903,458","8,674,749,030","42,850,000,000","0.00","10,000,000"
,024950,삼천리자전거,"10,200","-50","-0.5","9,850","10,200","9,850","239,756","2,406,911,570","135,390,485,400","0.01","13,273,577"
,025000,KPX케미칼,"45,700","-750","-1.6","45,800","46,350","45,500","9,278","424,764,000","221,188,000,000","0.01","4,840,000"
,025320,시노펙스,"5,220","10","0.2","4,900","5,470","4,890","10,489,223","55,431,197,145","378,769,088,160","0.02","72,561,128"
,025440,대성엘텍,"732","-17","-2.3","715","735","692","953,189","685,719,876","72,952,103,076","0.00","99,661,343"
,025530,SJM홀딩스,"2,570","0","0.0","2,555","2,575","2,530","6,113","15,583,505","38,380,400,560","0.00","14,934,008"
,025540,한국단자,"44,000","-750","-1.7","43,500","44,750","43,200","45,036","1,984,697,700","458,260,000,000","0.02","10,415,000"
,025550,한국선재,"2,980","175","6.2","2,700","3,455","2,445","11,322,717","35,650,726,495","73,076,316,920","0.00","24,522,254"
,025560,미래산업,"3,085","-55","-1.8","3,080","3,110","3,040","172,873","531,216,660","52,026,575,280","0.00","16,864,368"
,025620,제이준코스메틱,"2,830","-80","-2.8","2,775","2,835","2,775","311,451","876,131,285","103,692,170,690","0.01","36,640,343"
,025750,한솔홈데코,"1,110","0","0.0","1,070","1,110","1,065","1,042,658","1,131,365,665","89,427,315,390","0.00","80,565,149"
,025770,한국정보통신,"8,850","-150","-1.7","8,630","8,950","8,630","26,219","231,374,750","331,381,798,350","0.02","37,444,271"
,025820,이구산업,"1,560","-25","-1.6","1,520","1,575","1,505","236,136","365,891,490","52,169,520,000","0.00","33,442,000"
,025860,남해화학,"8,150","-90","-1.1","8,050","8,170","7,960","256,436","2,067,532,030","404,882,570,450","0.02","49,678,843"
,025870,신라에스지,"8,850","-160","-1.8","8,700","8,950","8,610","62,146","546,238,690","35,400,000,000","0.00","4,000,000"
,025880,케이씨피드,"1,930","-65","-3.3","1,905","1,980","1,905","383,670","744,328,575","32,261,605,940","0.00","16,715,858"
,025890,한국주강,"1,340","-50","-3.6","1,370","1,390","1,340","76,172","103,077,615","15,154,407,060","0.00","11,309,259"
,025900,동화기업,"43,400","-1,350","-3.0","42,000","43,800","42,000","151,060","6,518,244,150","876,609,778,800","0.05","20,198,382"
,025950,동신건설,"13,000","100","0.8","12,350","13,000","12,350","105,031","1,335,331,750","109,200,000,000","0.01","8,400,000"
,025980,아난티,"8,930","-150","-1.6","8,700","8,930","8,660","1,658,054","14,690,061,850","760,646,567,910","0.04","85,178,787"
,026040,제이에스티나,"2,065","-10","-0.5","2,030","2,065","2,015","19,194","39,015,290","34,080,326,350","0.00","16,503,790"
