,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,008060,대덕,"6,370","-50","-0.8","6,420","6,430","6,310","128,521","818,317,230","215,880,255,500","0.01","33,890,150"
,00806K,대덕1우,"7,010","-610","-8.0","7,560","7,640","6,810","85,753","616,598,600","8,498,622,570","0.00","1,212,357"
,008110,대동전자,"4,260","20","0.5","4,230","4,395","4,205","31,438","134,770,485","44,689,304,220","0.00","10,490,447"
,008250,이건산업,"7,990","-420","-5.0","8,420","8,440","7,880","404,918","3,283,954,900","87,511,553,650","0.00","10,952,635"
,008260,NI스틸,"2,185","-40","-1.8","2,250","2,250","2,155","168,378","371,337,150","62,491,255,645","0.00","28,600,117"
,008290,원풍물산,"2,265","-15","-0.7","2,320","2,355","2,225","230,659","526,565,285","92,171,182,935","0.00","40,693,679"
,008350,남선알미늄,"5,280","-110","-2.0","5,400","5,560","5,240","4,811,483","25,992,069,770","581,745,595,200","0.03","110,179,090"
,008355,남선알미우,"70,900","-4,100","-5.5","75,500","75,900","70,000","20,093","1,466,971,500","21,829,401,000","0.00","307,890"
,008370,원풍,"4,140","-20","-0.5","4,160","4,330","4,140","17,354","72,612,740","49,680,000,000","0.00","12,000,000"
,008420,문배철강,"2,655","-50","-1.8","2,705","2,730","2,630","154,427","414,434,565","54,436,805,775","0.00","20,503,505"
,008470,부스타,"5,050","-160","-3.1","5,140","5,270","5,040","267,529","1,379,034,230","42,444,240,000","0.00","8,404,800"
,008490,서흥,"56,800","-600","-1.0","57,600","57,600","55,800","33,811","1,906,886,800","657,125,618,400","0.03","11,569,113"
,008500,일정실업,"13,100","-250","-1.9","13,500","13,500","13,000","2,308","30,452,850","15,720,000,000","0.00","1,200,000"
,008560,메리츠증권,"3,220","-55","-1.7","3,270","3,280","3,205","2,079,037","6,736,259,040","2,176,596,760,940","0.11","675,961,727"
,008600,윌비스,"1,230","-10","-0.8","1,240","1,260","1,220","752,789","935,270,425","79,820,506,830","0.00","64,894,721"
,008700,아남전자,"1,790","-30","-1.6","1,820","1,840","1,730","1,201,475","2,157,765,290","138,053,427,800","0.01","77,124,820"
,008730,율촌화학,"16,300","-150","-0.9","16,500","16,500","16,100","101,978","1,661,031,700","404,240,000,000","0.02","24,800,000"
,008770,호텔신라,"77,500","1,600","2.1","76,000","79,000","76,000","1,123,811","87,604,296,300","3,041,729,377,500","0.15","39,248,121"
,008775,호텔신라우,"64,300","1,100","1.7","64,000","66,500","63,600","76,968","5,001,797,000","48,345,819,700","0.00","751,879"
,008800,행남사,"1,770","0","0.0","0","0","0","0","0","80,762,168,880","0.00","45,628,344"
,008830,대동기어,"3,060","-30","-1.0","3,120","3,135","3,025","14,127","43,415,840","27,501,811,200","0.00","8,987,520"
,008870,금비,"56,500","-100","-0.2","56,600","58,400","56,200","2,547","145,731,500","56,500,000,000","0.00","1,000,000"
,008930,한미사이언스,"58,800","-100","-0.2","59,200","59,900","57,900","231,210","13,671,934,300","3,881,455,561,200","0.20","66,011,149"
,008970,동양철관,"1,065","-5","-0.5","1,060","1,085","1,050","1,210,261","1,290,774,255","126,612,833,850","0.01","118,885,290"
,009070,KCTC,"2,295","-90","-3.8","2,385","2,385","2,280","241,284","562,208,165","68,850,000,000","0.00","30,000,000"
,009140,경인전자,"21,650","-650","-2.9","22,300","22,300","21,100","4,163","92,089,600","34,007,755,050","0.00","1,570,797"
,009150,삼성전기,"137,500","-4,000","-2.8","141,500","142,000","137,000","452,482","62,910,619,000","10,270,383,200,000","0.52","74,693,696"
,009155,삼성전기우,"62,100","-1,300","-2.0","63,200","63,300","61,600","28,078","1,755,362,000","180,523,706,400","0.01","2,906,984"
,009160,SIMPAC,"2,420","20","0.8","2,400","2,455","2,390","137,213","332,139,015","158,339,428,720","0.01","65,429,516"
,009180,한솔로지스틱스,"2,010","-65","-3.1","2,090","2,100","2,010","321,189","660,487,155","55,229,624,250","0.00","27,477,425"
,009190,대양금속,"3,725","-105","-2.7","3,830","3,860","3,700","660,662","2,491,798,205","110,133,122,775","0.01","29,565,939"
,009200,무림페이퍼,"2,350","-30","-1.3","2,380","2,410","2,300","80,204","187,625,875","97,781,878,500","0.00","41,609,310"
,009240,한샘,"101,000","1,000","1.0","100,000","102,500","100,000","73,099","7,398,125,000","2,376,926,728,000","0.12","23,533,928"
,009270,신원,"1,435","-45","-3.0","1,480","1,490","1,430","572,445","832,352,725","122,035,986,065","0.01","85,042,499"
,009275,신원우,"51,000","-4,000","-7.3","56,500","56,500","51,000","8,296","441,651,000","4,627,740,000","0.00","90,740"
,009290,광동제약,"9,850","-200","-2.0","10,050","10,200","9,700","496,976","4,939,452,810","516,345,382,350","0.03","52,420,851"
,009300,삼아제약,"20,350","-950","-4.5","21,300","21,350","20,000","55,731","1,153,456,900","129,629,500,000","0.01","6,370,000"
,009310,참엔지니어링,"1,210","-5","-0.4","1,215","1,220","1,195","124,838","150,258,180","67,088,476,620","0.00","55,445,022"
,009320,대우부품,"2,975","-145","-4.6","3,095","3,150","2,910","2,378,493","7,241,530,670","141,747,965,625","0.01","47,646,375"
,009410,태영건설,"21,600","0","0.0","0","0","0","0","0","1,650,240,000,000","0.08","76,400,000"
,009415,태영건설우,"32,500","0","0.0","0","0","0","0","0","83,118,100,000","0.00","2,557,480"
,009420,한올바이오파마,"35,450","-1,250","-3.4","36,500","37,150","35,100","624,309","22,509,797,600","1,851,930,617,100","0.09","52,240,638"
,009440,KC그린홀딩스,"3,845","-155","-3.9","4,005","4,020","3,800","77,138","300,547,080","86,262,498,100","0.00","22,434,980"
,009450,경동나비엔,"54,700","-1,800","-3.2","56,500","57,000","54,000","72,226","3,998,589,200","696,851,197,000","0.04","12,739,510"
,009460,한창제지,"2,205","-75","-3.3","2,290","2,300","2,130","2,682,017","5,975,187,460","131,566,806,630","0.01","59,667,486"
,009470,삼화전기,"19,000","-400","-2.1","19,700","19,900","18,600","78,467","1,522,124,250","125,662,580,000","0.01","6,613,820"
,009520,포스코엠텍,"4,595","-40","-0.9","4,670","4,730","4,385","1,141,200","5,295,785,070","191,348,220,285","0.01","41,642,703"
,009540,한국조선해양,"84,900","-500","-0.6","85,400","85,800","84,600","223,152","18,998,168,100","6,008,637,548,400","0.31","70,773,116"
,009580,무림P&P,"3,200","-140","-4.2","3,290","3,295","3,065","679,707","2,186,643,140","199,578,636,800","0.01","62,368,324"
,009620,삼보산업,"702","14","2.0","688","703","688","569,004","398,755,850","26,740,756,692","0.00","38,092,246"
,009680,모토닉,"12,600","-700","-5.3","13,250","13,650","12,400","910,839","11,003,227,250","415,800,000,000","0.02","33,000,000"
,009730,코센,"181","0","0.0","0","0","0","0","0","21,732,041,387","0.00","120,066,527"
,009770,삼정펄프,"28,700","-250","-0.9","29,050","29,050","28,700","524","15,128,500","71,749,167,700","0.00","2,499,971"
,009780,엠에스씨,"4,290","0","0.0","4,290","4,335","4,205","6,054","25,691,850","75,504,000,000","0.00","17,600,000"
,009810,엔케이물산,"374","-18","-4.6","393","397","374","1,933,299","744,939,297","31,258,332,072","0.00","83,578,428"
,009830,한화솔루션,"39,400","-3,150","-7.4","42,500","43,250","38,850","7,903,616","320,737,519,400","6,298,661,181,800","0.32","159,864,497"
,009835,한화솔루션우,"62,400","-6,900","-10.0","69,300","71,500","61,100","383,503","25,087,204,200","70,121,188,800","0.00","1,123,737"
,009970,영원무역홀딩스,"37,700","-1,300","-3.3","38,600","38,950","37,300","4,972","189,168,700","514,061,818,400","0.03","13,635,592"
,010040,한국내화,"3,320","5","0.2","3,290","3,380","3,260","203,416","672,748,155","75,907,258,240","0.00","22,863,632"
,010050,우리종금,"515","-5","-1.0","521","522","513","706,649","365,758,972","347,214,754,090","0.02","674,203,406"
,010060,OCI,"60,000","-2,800","-4.5","62,200","63,500","59,000","336,753","20,595,201,400","1,430,962,260,000","0.07","23,849,371"
,010100,한국프랜지,"2,060","-105","-4.8","2,155","2,200","2,030","690,815","1,445,577,160","62,727,865,200","0.00","30,450,420"
,010120,LS ELECTRIC,"58,500","-1,000","-1.7","59,300","60,500","57,700","140,990","8,354,058,800","1,755,000,000,000","0.09","30,000,000"
,010130,고려아연,"388,500","-3,500","-0.9","391,500","392,000","385,500","39,323","15,266,794,500","7,330,995,000,000","0.37","18,870,000"
,010140,삼성중공업,"5,420","-20","-0.4","5,390","5,490","5,380","2,944,621","16,007,431,060","3,414,600,000,000","0.17","630,000,000"
,010145,삼성중공우,"410,000","-19,500","-4.5","426,500","429,500","403,000","5,973","2,481,258,000","47,086,450,000","0.00","114,845"
,010170,대한광통신,"4,020","-195","-4.6","4,205","4,225","3,900","3,023,264","12,296,632,075","296,441,332,500","0.02","73,741,625"
,010240,흥국,"4,865","5","0.1","4,860","5,120","4,800","404,623","2,010,825,960","59,949,916,040","0.00","12,322,696"
,010280,쌍용정보통신,"1,235","0","0.0","1,230","1,260","1,215","95,660","117,556,880","49,973,081,990","0.00","40,464,034"
,010400,우진아이엔에스,"7,460","-450","-5.7","7,910","7,940","7,460","29,921","230,139,190","56,860,120,000","0.00","7,622,000"
,010420,한솔PNS,"1,510","-35","-2.3","1,540","1,560","1,505","105,993","162,459,000","30,944,448,120","0.00","20,493,012"
,010470,오리콤,"4,245","-180","-4.1","4,430","4,435","4,220","54,112","234,836,535","49,683,692,250","0.00","11,704,050"
,010580,지코,"306","0","0.0","0","0","0","0","0","19,761,980,616","0.00","64,581,636"
,010600,웰바이오텍,"2,385","-55","-2.2","2,485","2,490","2,370","230,356","556,323,410","103,103,278,110","0.01","43,229,886"
,010620,현대미포조선,"30,100","-200","-0.7","30,200","30,600","30,000","109,357","3,308,278,300","1,202,258,684,900","0.06","39,942,149"
,010640,진양폴리,"3,110","50","1.6","3,035","3,115","3,010","201,145","616,390,845","31,100,000,000","0.00","10,000,000"
,010660,화천기계,"3,010","0","0.0","2,995","3,050","2,960","250,884","754,904,480","66,220,000,000","0.00","22,000,000"
,010690,화신,"2,905","95","3.4","2,985","3,055","2,815","1,667,323","4,931,802,050","101,443,791,050","0.01","34,920,410"
,010770,평화홀딩스,"3,500","-150","-4.1","3,800","3,800","3,450","123,954","448,448,510","51,189,131,000","0.00","14,625,466"
,010780,아이에스동서,"41,150","-750","-1.8","42,050","42,550","40,800","73,597","3,080,186,700","1,271,230,736,900","0.06","30,892,606"
,010820,퍼스텍,"2,175","-5","-0.2","2,210","2,295","2,155","1,181,690","2,619,404,355","104,533,675,500","0.01","48,061,460"
,010950,S-Oil,"53,800","-800","-1.5","54,400","54,500","53,500","462,866","24,981,541,200","6,056,954,209,600","0.31","112,582,792"
,010955,S-Oil우,"32,300","-550","-1.7","32,850","32,850","32,250","12,214","396,340,700","129,908,242,100","0.01","4,021,927"
,010960,삼호개발,"4,055","-45","-1.1","4,100","4,100","4,015","98,449","399,297,255","101,375,000,000","0.01","25,000,000"
,011000,진원생명과학,"39,000","9,000","30.0","31,550","39,000","30,850","40,832,777","1,447,677,101,600","1,742,812,812,000","0.09","44,687,508"
,011040,경동제약,"13,150","-300","-2.2","13,550","13,900","13,050","295,414","3,989,013,250","349,132,500,000","0.02","26,550,000"
,011070,LG이노텍,"157,500","-4,000","-2.5","160,000","163,000","156,000","166,897","26,536,840,000","3,727,569,352,500","0.19","23,667,107"
,011080,형지I&C,"1,185","-65","-5.2","1,260","1,320","1,175","3,137,834","3,946,415,855","46,162,466,580","0.00","38,955,668"
,011090,에넥스,"1,000","-30","-2.9","1,025","1,035","998","522,255","527,227,658","59,991,641,000","0.00","59,991,641"
,011150,CJ씨푸드,"4,700","-195","-4.0","4,970","5,090","4,675","1,705,276","8,354,904,465","168,874,633,100","0.01","35,930,773"
,011155,CJ씨푸드1우,"50,500","100","0.2","50,400","51,200","49,650","5,894","296,428,000","10,100,000,000","0.00","200,000"
,011170,롯데케미칼,"212,500","3,000","1.4","210,500","217,000","207,500","251,184","53,792,470,500","7,283,526,537,500","0.37","34,275,419"
,011200,HMM,"7,410","150","2.1","7,320","7,510","7,270","3,904,128","28,927,676,780","2,421,042,053,430","0.12","326,726,323"
,011210,현대위아,"42,300","-400","-0.9","42,700","44,150","41,900","256,141","11,055,736,350","1,150,352,010,900","0.06","27,195,083"
,011230,삼화전자,"2,945","-105","-3.4","3,040","3,045","2,915","169,387","505,008,405","30,798,633,300","0.00","10,457,940"
,011280,태림포장,"4,585","-285","-5.8","4,735","4,790","4,420","4,435,427","20,651,656,665","324,645,234,900","0.02","70,805,940"
,011300,성안,"376","-10","-2.6","381","386","374","196,412","74,005,511","21,378,555,360","0.00","56,857,860"
,011320,유니크,"8,400","-270","-3.1","8,590","8,870","8,200","1,293,762","11,042,110,820","162,293,838,000","0.01","19,320,695"
,011330,유니켐,"1,400","-60","-4.1","1,465","1,475","1,380","538,098","766,735,110","96,194,480,200","0.00","68,710,343"
,011370,서한,"1,145","75","7.0","1,080","1,275","1,050","21,004,823","24,652,330,830","115,524,620,425","0.01","100,894,865"
,011390,부산산업,"121,000","-2,500","-2.0","125,000","125,500","119,500","11,245","1,373,529,000","127,776,000,000","0.01","1,056,000"
,011420,갤럭시아에스엠,"1,400","-25","-1.8","1,425","1,445","1,380","142,594","200,282,360","38,569,501,600","0.00","27,549,644"
,011500,한농화성,"5,470","0","0.0","5,480","5,520","5,330","102,103","551,516,700","85,534,619,740","0.00","15,637,042"
,011560,세보엠이씨,"5,750","-80","-1.4","5,830","5,920","5,680","25,539","148,767,230","60,547,500,000","0.00","10,530,000"
,011690,유양디앤유,"1,220","0","0.0","0","0","0","0","0","71,362,925,220","0.00","58,494,201"
,011700,한신기계,"1,560","40","2.6","1,525","1,630","1,525","1,897,103","2,993,988,735","50,615,995,560","0.00","32,446,151"
,011760,현대상사,"14,750","-400","-2.6","15,200","15,250","14,650","181,324","2,799,358,750","195,127,248,500","0.01","13,228,966"
,011780,금호석유,"100,500","-1,500","-1.5","102,000","103,500","100,500","111,326","11,326,089,500","3,062,002,945,500","0.16","30,467,691"
,011785,금호석유우,"40,000","-550","-1.4","40,400","40,650","39,700","7,870","316,670,350","120,939,440,000","0.01","3,023,486"
,011790,SKC,"89,100","400","0.4","89,300","91,700","88,200","514,774","46,461,152,700","3,344,328,850,500","0.17","37,534,555"
,011810,STX,"5,740","-190","-3.2","5,910","5,920","5,590","97,145","559,302,270","113,232,417,480","0.01","19,726,902"
,011930,신성이엔지,"2,285","20","0.9","2,330","2,380","2,175","13,954,721","32,186,616,110","431,056,331,645","0.02","188,646,097"
,012030,DB,"700","0","0.0","708","708","692","732,905","511,804,582","140,821,753,100","0.01","201,173,933"
,012160,영흥,"1,125","-30","-2.6","1,155","1,155","1,115","337,315","381,573,230","96,554,822,625","0.00","85,826,509"
,012170,키위미디어그룹,"150","0","0.0","0","0","0","0","0","29,592,697,500","0.00","197,284,650"
,012200,계양전기,"3,295","-80","-2.4","3,375","3,435","3,180","328,946","1,097,112,985","107,417,000,000","0.01","32,600,000"
,012205,계양전기우,"8,990","-310","-3.3","9,470","9,720","8,700","127,555","1,171,949,910","12,586,000,000","0.00","1,400,000"
,012280,영화금속,"1,820","-70","-3.7","1,875","1,940","1,775","2,249,953","4,192,623,365","82,720,830,920","0.00","45,451,006"
,012320,경동인베스트,"29,300","-700","-2.3","30,000","30,000","29,300","4,343","128,518,550","69,295,173,900","0.00","2,365,023"
,012330,현대모비스,"242,500","2,500","1.0","241,000","247,500","239,500","425,049","103,799,128,000","23,050,763,295,000","1.17","95,054,694"
,012340,뉴인텍,"3,290","25","0.8","3,225","3,430","3,105","5,729,688","18,785,228,940","98,846,411,580","0.01","30,044,502"
,012450,한화에어로스페이스,"26,300","-700","-2.6","26,700","26,900","26,250","359,052","9,515,779,650","1,331,569,000,000","0.07","50,630,000"
,012510,더존비즈온,"105,000","-4,000","-3.7","109,500","110,000","104,000","186,501","19,733,637,500","3,115,633,500,000","0.16","29,672,700"
,012600,청호컴넷,"9,410","780","9.0","9,100","10,150","9,000","544,559","5,249,855,920","80,703,462,910","0.00","8,576,351"
,012610,경인양행,"7,690","-250","-3.2","7,940","7,940","7,690","518,995","4,049,273,090","316,800,046,850","0.02","41,196,365"
,012620,원일특강,"8,840","0","0.0","8,840","8,920","8,780","29,580","261,442,910","38,896,000,000","0.00","4,400,000"
,012630,HDC,"10,700","-450","-4.0","11,100","11,150","10,550","489,223","5,301,795,000","639,236,414,700","0.03","59,741,721"
,012690,모나리자,"5,430","-250","-4.4","5,680","5,700","5,410","601,238","3,339,049,420","198,581,914,650","0.01","36,571,255"
,012700,리드코프,"6,960","70","1.0","6,900","7,100","6,850","333,380","2,323,074,110","184,065,099,600","0.01","26,446,135"
,012750,에스원,"86,300","-1,700","-1.9","87,300","87,900","86,300","61,546","5,352,825,900","3,279,329,061,400","0.17","37,999,178"
,012790,신일제약,"32,500","-1,300","-3.8","35,000","36,300","32,400","1,491,862","51,263,426,250","354,315,000,000","0.02","10,902,000"
,012800,대창,"1,100","-5","-0.4","1,105","1,125","1,095","581,667","643,993,205","100,254,548,900","0.01","91,140,499"
,012860,모베이스전자,"1,310","-45","-3.3","1,355","1,355","1,295","900,391","1,188,512,375","68,120,000,000","0.00","52,000,000"
,013000,세우글로벌,"2,925","0","0.0","3,125","3,500","2,925","86,196,976","278,674,592,605","83,962,215,675","0.00","28,705,031"
,013030,하이록코리아,"12,500","-200","-1.6","12,850","12,850","12,300","37,675","473,896,900","170,165,400,000","0.01","13,613,232"
,013120,동원개발,"3,865","-60","-1.5","3,930","4,000","3,865","134,359","527,543,320","350,973,306,500","0.02","90,808,100"
,013310,아진산업,"2,675","-25","-0.9","2,700","2,770","2,630","635,227","1,718,164,745","97,924,853,850","0.00","36,607,422"
,013360,일성건설,"939","-19","-2.0","948","963","933","126,848","119,550,105","50,729,362,320","0.00","54,024,880"
,013520,화승알앤에이,"1,725","15","0.9","1,715","1,780","1,705","156,551","272,514,390","111,368,087,250","0.01","64,561,210"
,013570,디와이,"4,280","-60","-1.4","4,355","4,430","4,230","140,520","608,526,940","112,648,029,240","0.01","26,319,633"
,013580,계룡건설,"20,900","-1,250","-5.6","22,400","22,400","20,700","92,719","1,979,869,350","186,655,956,300","0.01","8,930,907"
,013700,까뮤이앤씨,"1,265","35","2.8","1,230","1,365","1,220","4,810,567","6,200,406,845","57,117,634,200","0.00","45,152,280"
,013720,청보산업,"5,350","-120","-2.2","5,450","5,640","5,260","73,873","398,468,920","43,756,424,850","0.00","8,178,771"
,013810,스페코,"9,050","-570","-5.9","9,590","9,720","8,950","1,738,858","16,099,342,370","132,632,003,500","0.01","14,655,470"
,013870,지엠비코리아,"7,800","-1,000","-11.4","8,660","8,660","7,620","1,820,315","14,802,227,910","148,763,784,000","0.01","19,072,280"
,013890,지누스,"83,000","-1,700","-2.0","84,700","85,300","82,600","52,768","4,409,033,800","1,195,760,167,000","0.06","14,406,749"
,013990,아가방컴퍼니,"2,730","-80","-2.8","2,840","2,845","2,680","182,971","503,775,555","89,782,973,280","0.00","32,887,536"
,014100,메디앙스,"4,195","0","0.0","0","0","0","0","0","49,501,000,000","0.00","11,800,000"
,014130,한익스프레스,"5,690","-470","-7.6","6,200","6,200","5,590","908,480","5,325,097,890","68,280,000,000","0.00","12,000,000"
,014160,대영포장,"1,140","-45","-3.8","1,170","1,205","1,125","4,749,631","5,558,778,915","123,569,785,860","0.01","108,394,549"
,014190,원익큐브,"1,705","-40","-2.3","1,735","1,755","1,680","427,691","733,875,455","60,356,839,730","0.00","35,399,906"
,014200,광림,"1,620","0","0.0","1,620","1,645","1,600","195,672","317,482,390","85,734,019,080","0.00","52,922,234"
,014280,금강공업,"4,030","30","0.8","4,135","4,165","3,990","365,519","1,495,955,530","105,422,998,590","0.01","26,159,553"
,014285,금강공업우,"16,950","-2,900","-14.6","19,800","19,900","16,300","273,873","4,888,756,250","9,998,381,250","0.00","589,875"
,014440,영보화학,"3,680","-120","-3.2","3,765","3,845","3,600","108,956","403,445,955","73,600,000,000","0.00","20,000,000"
,014470,부방,"2,195","-55","-2.4","2,250","2,270","2,160","220,627","489,418,835","131,814,710,700","0.01","60,052,260"
,014530,극동유화,"3,130","-65","-2.0","3,165","3,215","3,130","196,939","621,696,135","109,141,284,600","0.01","34,869,420"
,014570,고려제약,"11,350","-600","-5.0","12,200","12,250","11,250","382,086","4,463,989,000","124,850,000,000","0.01","11,000,000"
,014580,태경비케이,"3,630","-60","-1.6","3,690","3,740","3,600","158,184","578,597,845","100,126,653,000","0.01","27,583,100"
,014620,성광벤드,"6,890","-70","-1.0","6,960","7,050","6,810","147,218","1,018,475,660","197,054,000,000","0.01","28,600,000"
,014680,한솔케미칼,"144,000","-6,000","-4.0","151,000","151,000","143,000","73,575","10,776,371,500","1,626,508,080,000","0.08","11,295,195"
,014710,사조씨푸드,"4,330","-20","-0.5","4,350","4,395","4,210","235,251","1,013,783,425","74,556,291,190","0.00","17,218,543"
,014790,한라,"3,380","-120","-3.4","3,505","3,515","3,370","191,375","655,438,380","131,397,303,960","0.01","38,874,942"
,014820,동원시스템즈,"23,200","-300","-1.3","23,450","23,850","23,150","36,961","867,044,450","594,349,455,200","0.03","25,618,511"
,014825,동원시스템즈우,"31,400","-1,100","-3.4","32,700","32,850","31,400","4,715","151,145,300","8,332,241,200","0.00","265,358"
,014830,유니드,"47,450","0","0.0","47,450","47,850","46,900","28,669","1,359,092,550","421,823,050,350","0.02","8,889,843"
,014910,성문전자,"1,930","-140","-6.8","2,070","2,075","1,900","436,453","864,201,245","37,609,634,010","0.00","19,486,857"
,014915,성문전자우,"14,150","350","2.5","13,850","15,300","13,600","132,326","1,909,751,500","8,490,000,000","0.00","600,000"
,014940,오리엔탈정공,"2,425","0","0.0","2,460","2,555","2,400","1,322,321","3,260,044,735","110,516,127,925","0.01","45,573,661"
,014970,삼륭물산,"9,510","-1,140","-10.7","10,450","10,500","9,250","2,780,130","27,503,459,520","143,838,750,000","0.01","15,125,000"
,014990,인디에프,"1,780","-40","-2.2","1,805","1,810","1,760","180,073","321,435,425","104,900,731,100","0.01","58,932,995"
,015020,이스타코,"685","-18","-2.6","695","703","679","73,782","50,914,165","29,353,346,000","0.00","42,851,600"
,015230,대창단조,"33,600","1,200","3.7","32,400","33,600","32,200","45,699","1,512,855,450","96,002,692,800","0.00","2,857,223"
,015260,에이엔피,"178","-6","-3.3","182","184","176","839,103","151,062,212","14,735,706,504","0.00","82,784,868"
,015350,부산가스,"53,000","-800","-1.5","53,000","54,300","51,500","3,655","194,697,400","583,000,000,000","0.03","11,000,000"
,015360,예스코홀딩스,"36,000","-50","-0.1","37,500","37,950","35,800","3,597","132,850,300","216,000,000,000","0.01","6,000,000"
,015540,쎌마테라퓨틱스,"7,740","-260","-3.2","8,080","8,150","7,740","184,329","1,455,953,350","87,283,229,220","0.00","11,276,903"
,015590,큐로,"601","0","0.0","597","608","592","1,418,813","847,640,446","136,554,194,438","0.01","227,211,638"
,015710,코콤,"6,310","-260","-4.0","6,510","6,570","6,290","273,117","1,754,428,530","110,617,455,000","0.01","17,530,500"
,015750,성우하이텍,"3,555","5","0.1","3,515","3,685","3,470","1,435,730","5,127,581,840","284,400,000,000","0.01","80,000,000"
,015760,한국전력,"20,700","200","1.0","20,500","20,950","20,400","3,441,714","71,333,300,300","13,288,656,393,900","0.68","641,964,077"
,015860,일진홀딩스,"5,340","-220","-4.0","5,560","5,650","5,260","290,350","1,574,206,820","263,515,559,220","0.01","49,347,483"
,015890,태경산업,"4,995","-55","-1.1","5,050","5,110","4,995","44,352","223,353,340","145,997,606,250","0.01","29,228,750"
,016090,대현,"1,780","15","0.8","1,765","1,810","1,750","211,247","375,295,280","78,822,511,800","0.00","44,282,310"
,016100,리더스코스메틱,"3,955","-110","-2.7","4,060","4,060","3,920","59,079","235,830,270","71,931,222,370","0.00","18,187,414"
,016250,이테크건설,"138,400","-200","-0.1","138,600","142,500","137,000","19,555","2,725,838,600","387,520,000,000","0.02","2,800,000"
,016360,삼성증권,"30,700","-500","-1.6","31,200","31,450","30,600","339,352","10,513,202,850","2,741,510,000,000","0.14","89,300,000"
,016380,KG동부제철,"12,100","-1,300","-9.7","13,600","13,600","11,700","295,707","3,620,291,400","1,210,107,653,700","0.06","100,008,897"
,016385,KG동부제철우,"138,000","-13,500","-8.9","148,500","148,500","135,500","5,293","737,857,500","7,367,130,000","0.00","53,385"
,016450,한세예스24홀딩스,"5,730","-270","-4.5","6,000","6,050","5,620","331,045","1,931,029,240","229,200,000,000","0.01","40,000,000"
,016580,환인제약,"15,800","-50","-0.3","15,950","16,050","15,600","151,457","2,388,579,600","293,881,106,000","0.01","18,600,070"
,016590,신대양제지,"53,700","-1,700","-3.1","55,000","55,100","53,500","16,036","870,122,500","216,399,293,400","0.01","4,029,782"
,016600,큐캐피탈,"579","-9","-1.5","588","595","575","750,709","438,018,506","97,215,213,417","0.00","167,901,923"
,016610,DB금융투자,"3,785","-45","-1.2","3,860","3,860","3,770","114,160","434,607,680","160,659,582,365","0.01","42,446,389"
,016670,포비스티앤씨,"991","-19","-1.9","1,010","1,035","989","3,308,765","3,337,891,965","85,780,359,454","0.00","86,559,394"
,016710,대성홀딩스,"18,350","300","1.7","18,100","18,600","18,050","31,578","578,849,950","295,241,572,650","0.02","16,089,459"
,016740,두올,"3,455","-250","-6.8","3,700","3,750","3,405","789,328","2,810,730,695","93,515,379,400","0.00","27,066,680"
,016790,현대사료,"14,750","-50","-0.3","14,700","15,200","14,550","30,425","454,118,650","90,719,668,500","0.00","6,150,486"
,016800,퍼시스,"28,550","-50","-0.2","28,800","29,050","28,500","1,838","52,924,350","328,325,000,000","0.02","11,500,000"
,016880,웅진,"1,140","5","0.4","1,130","1,165","1,125","176,944","202,766,680","90,491,296,200","0.00","79,378,330"
,016920,카스,"2,050","-15","-0.7","2,070","2,275","1,980","4,092,399","8,705,093,375","47,639,572,800","0.00","23,238,816"
,017000,신원종합개발,"4,295","-165","-3.7","4,460","4,530","4,285","73,484","323,914,425","43,242,175,965","0.00","10,068,027"
,017040,광명전기,"1,850","-55","-2.9","1,915","1,920","1,845","389,707","732,269,575","80,174,587,750","0.00","43,337,615"
,017180,명문제약,"6,000","-270","-4.3","6,310","6,320","5,950","895,215","5,463,904,870","203,720,724,000","0.01","33,953,454"
,017250,인터엠,"1,770","0","0.0","1,770","1,800","1,745","48,593","85,622,640","37,250,476,590","0.00","21,045,467"
,017370,우신시스템,"3,225","-50","-1.5","3,275","3,440","3,215","414,438","1,365,573,650","59,062,824,150","0.00","18,314,054"
,017390,서울가스,"77,500","0","0.0","78,100","78,600","75,600","2,163","167,029,700","387,500,000,000","0.02","5,000,000"
,017480,삼현철강,"3,795","-5","-0.1","3,810","3,810","3,720","48,673","183,180,235","59,592,467,550","0.00","15,702,890"
,017510,세명전기,"3,930","-85","-2.1","4,025","4,025","3,885","31,070","122,578,170","59,916,780,000","0.00","15,246,000"
,017550,수산중공업,"1,745","45","2.6","1,685","1,840","1,685","3,767,523","6,719,246,650","94,204,109,435","0.00","53,985,163"
,017650,대림제지,"7,160","-130","-1.8","7,330","7,330","7,120","82,245","590,521,260","64,440,000,000","0.00","9,000,000"
,017670,SK텔레콤,"240,500","-3,500","-1.4","244,000","246,000","240,500","214,090","52,046,967,000","19,419,343,495,500","0.99","80,745,711"
,017800,현대엘리베이,"40,750","-450","-1.1","41,050","41,250","40,500","195,798","8,011,576,450","1,576,610,450,250","0.08","38,689,827"
,017810,풀무원,"17,150","-450","-2.6","17,600","17,650","17,050","75,202","1,305,433,350","653,767,243,850","0.03","38,120,539"
,017890,한국알콜,"14,300","-550","-3.7","14,750","14,900","14,050","510,539","7,355,059,350","308,962,368,000","0.02","21,605,760"
