,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,012320,경동인베스트,"26,650","200","0.8","26,500","26,850","26,500","3,015","80,457,400","63,027,862,950","0.00","2,365,023"
,012330,현대모비스,"225,000","3,000","1.4","225,500","227,500","223,500","197,119","44,503,653,500","21,387,306,150,000","1.13","95,054,694"
,012340,뉴인텍,"2,800","-165","-5.6","2,935","2,960","2,770","2,712,920","7,669,653,605","84,124,605,600","0.00","30,044,502"
,012450,한화에어로스페이스,"25,050","50","0.2","25,200","25,300","24,950","207,220","5,194,378,650","1,268,281,500,000","0.07","50,630,000"
,012510,더존비즈온,"102,500","-3,500","-3.3","106,500","107,000","102,500","115,526","11,999,579,000","3,041,451,750,000","0.16","29,672,700"
,012600,센트럴인사이트,"7,000","-1,670","-19.3","8,600","8,600","6,720","550,237","4,151,414,440","60,597,656,000","0.00","8,656,808"
,012610,경인양행,"6,960","160","2.4","6,840","7,090","6,840","376,134","2,618,816,530","287,074,700,400","0.02","41,246,365"
,012620,원일특강,"8,710","-40","-0.5","8,690","8,800","8,650","4,904","42,849,550","38,324,000,000","0.00","4,400,000"
,012630,HDC,"10,350","100","1.0","10,300","10,400","10,250","191,737","1,982,698,550","618,326,812,350","0.03","59,741,721"
,012690,모나리자,"5,090","160","3.2","4,930","5,140","4,930","253,376","1,284,324,795","186,147,687,950","0.01","36,571,255"
,012700,리드코프,"7,070","-110","-1.5","7,280","7,280","7,070","265,702","1,900,561,270","186,974,174,450","0.01","26,446,135"
,012750,에스원,"87,700","900","1.0","87,300","87,900","86,600","38,350","3,355,040,000","3,332,527,910,600","0.18","37,999,178"
,012790,신일제약,"27,150","550","2.1","27,000","27,850","26,150","350,537","9,452,688,100","295,989,300,000","0.02","10,902,000"
,012800,대창,"1,075","25","2.4","1,060","1,075","1,055","295,002","313,955,535","97,976,036,425","0.01","91,140,499"
,012860,모베이스전자,"1,255","10","0.8","1,245","1,280","1,245","246,879","310,655,790","65,260,000,000","0.00","52,000,000"
,013000,세우글로벌,"3,230","510","18.8","2,830","3,295","2,800","24,257,082","74,453,675,565","92,717,250,130","0.00","28,705,031"
,013030,하이록코리아,"11,750","200","1.7","11,600","11,800","11,550","25,258","294,795,750","159,955,476,000","0.01","13,613,232"
,013120,동원개발,"3,950","120","3.1","3,870","3,995","3,870","195,676","771,802,890","358,691,995,000","0.02","90,808,100"
,013310,아진산업,"2,680","35","1.3","2,650","2,720","2,645","896,686","2,401,402,160","98,107,890,960","0.01","36,607,422"
,013360,일성건설,"909","6","0.7","903","912","899","54,608","49,458,444","49,108,615,920","0.00","54,024,880"
,013520,화승알앤에이,"1,940","155","8.7","1,805","1,940","1,785","1,170,057","2,192,463,590","125,248,747,400","0.01","64,561,210"
,013570,디와이,"4,175","75","1.8","4,090","4,200","4,090","37,806","157,253,780","109,884,467,775","0.01","26,319,633"
,013580,계룡건설,"20,400","600","3.0","19,950","20,700","19,950","64,895","1,317,510,300","182,190,502,800","0.01","8,930,907"
,013700,까뮤이앤씨,"1,130","20","1.8","1,110","1,140","1,110","399,096","448,722,550","51,022,076,400","0.00","45,152,280"
,013720,청보산업,"7,060","210","3.1","6,960","7,080","6,530","238,717","1,649,716,890","57,742,123,260","0.00","8,178,771"
,013810,스페코,"8,080","210","2.7","8,000","8,280","7,940","1,732,276","14,022,932,420","118,416,197,600","0.01","14,655,470"
,013870,지엠비코리아,"7,170","460","6.9","6,820","7,250","6,820","555,593","3,934,924,860","136,748,247,600","0.01","19,072,280"
,013890,지누스,"80,700","1,500","1.9","79,600","81,000","79,600","24,992","2,004,715,300","1,162,624,644,300","0.06","14,406,749"
,013990,아가방컴퍼니,"2,600","55","2.2","2,545","2,640","2,545","68,586","178,455,325","85,507,593,600","0.00","32,887,536"
,014100,메디앙스,"4,195","0","0.0","0","0","0","0","0","49,501,000,000","0.00","11,800,000"
,014130,한익스프레스,"5,140","80","1.6","5,070","5,210","5,060","138,792","711,816,480","61,680,000,000","0.00","12,000,000"
,014160,대영포장,"1,075","5","0.5","1,075","1,100","1,065","1,509,034","1,627,530,790","116,524,140,175","0.01","108,394,549"
,014190,원익큐브,"1,580","10","0.6","1,575","1,595","1,565","115,684","182,581,990","55,931,851,480","0.00","35,399,906"
,014200,광림,"1,575","0","0.0","1,575","1,590","1,565","78,243","123,344,815","83,352,518,550","0.00","52,922,234"
,014280,금강공업,"3,960","125","3.3","3,845","4,025","3,845","74,491","294,523,765","103,591,829,880","0.01","26,159,553"
,014285,금강공업우,"17,100","850","5.2","16,200","17,250","15,250","133,641","2,183,502,000","10,086,862,500","0.00","589,875"
,014440,영보화학,"3,640","160","4.6","3,500","3,665","3,500","102,063","365,446,660","72,800,000,000","0.00","20,000,000"
,014470,부방,"2,230","105","4.9","2,200","2,390","2,165","1,632,448","3,680,557,945","133,916,539,800","0.01","60,052,260"
,014530,극동유화,"3,160","55","1.8","3,120","3,165","3,105","69,341","218,107,365","110,187,367,200","0.01","34,869,420"
,014570,고려제약,"10,500","400","4.0","10,300","10,500","10,250","156,743","1,628,666,550","115,500,000,000","0.01","11,000,000"
,014580,태경비케이,"3,395","85","2.6","3,335","3,400","3,310","119,558","401,442,080","93,644,624,500","0.00","27,583,100"
,014620,성광벤드,"6,370","80","1.3","6,330","6,410","6,290","213,432","1,351,876,450","182,182,000,000","0.01","28,600,000"
,014680,한솔케미칼,"141,500","3,000","2.2","141,500","143,000","139,500","58,108","8,200,799,000","1,598,270,092,500","0.08","11,295,195"
,014710,사조씨푸드,"4,310","60","1.4","4,360","4,585","4,245","965,714","4,253,877,740","74,211,920,330","0.00","17,218,543"
,014790,한라,"3,315","30","0.9","3,290","3,320","3,265","52,248","171,726,345","128,870,432,730","0.01","38,874,942"
,014820,동원시스템즈,"23,300","300","1.3","23,000","23,550","23,000","23,256","542,347,700","596,911,306,300","0.03","25,618,511"
,014825,동원시스템즈우,"29,200","900","3.2","28,300","29,200","28,000","2,674","75,487,900","7,748,453,600","0.00","265,358"
,014830,유니드,"43,950","-100","-0.2","44,100","44,900","43,650","16,847","742,793,400","390,708,599,850","0.02","8,889,843"
,014910,성문전자,"1,860","110","6.3","1,795","1,895","1,780","173,239","319,062,580","36,245,554,020","0.00","19,486,857"
,014915,성문전자우,"13,650","950","7.5","13,350","13,650","12,600","35,070","454,799,300","8,190,000,000","0.00","600,000"
,014940,오리엔탈정공,"2,210","30","1.4","2,210","2,305","2,180","502,902","1,119,805,095","100,717,790,810","0.01","45,573,661"
,014970,삼륭물산,"9,200","690","8.1","8,790","9,300","8,640","807,956","7,276,174,120","139,150,000,000","0.01","15,125,000"
,014990,인디에프,"1,735","10","0.6","1,730","1,770","1,710","431,484","749,385,150","102,248,746,325","0.01","58,932,995"
,015020,이스타코,"630","-5","-0.8","635","648","621","132,535","83,756,128","26,996,508,000","0.00","42,851,600"
,015230,대창단조,"32,600","1,050","3.3","31,950","32,600","31,750","15,049","485,612,050","93,145,469,800","0.00","2,857,223"
,015260,에이엔피,"167","-3","-1.8","170","171","167","449,113","75,713,730","13,825,072,956","0.00","82,784,868"
,015350,부산가스,"50,400","400","0.8","51,000","51,500","50,000","1,339","67,253,000","554,400,000,000","0.03","11,000,000"
,015360,예스코홀딩스,"34,800","200","0.6","34,600","34,800","34,500","2,149","74,358,350","208,800,000,000","0.01","6,000,000"
,015540,쎌마테라퓨틱스,"8,140","190","2.4","8,010","8,240","7,950","280,502","2,281,154,220","91,793,990,420","0.00","11,276,903"
,015590,큐로,"567","26","4.8","542","569","539","1,927,932","1,051,567,934","128,828,998,746","0.01","227,211,638"
,015710,코콤,"5,950","230","4.0","5,750","5,990","5,750","87,904","516,452,170","104,306,475,000","0.01","17,530,500"
,015750,성우하이텍,"3,330","50","1.5","3,325","3,355","3,260","510,713","1,689,597,630","266,400,000,000","0.01","80,000,000"
,015760,한국전력,"20,200","500","2.5","19,800","20,250","19,750","1,524,731","30,569,853,350","12,967,674,355,400","0.68","641,964,077"
,015860,일진홀딩스,"4,925","145","3.0","4,750","5,010","4,750","198,436","973,899,830","243,036,353,775","0.01","49,347,483"
,015890,태경산업,"5,020","80","1.6","4,940","5,020","4,940","39,270","195,813,225","146,728,325,000","0.01","29,228,750"
,016090,대현,"1,725","15","0.9","1,710","1,735","1,710","91,841","158,466,030","76,386,984,750","0.00","44,282,310"
,016100,리더스코스메틱,"3,840","115","3.1","3,800","3,845","3,755","24,048","91,753,145","69,839,669,760","0.00","18,187,414"
,016250,이테크건설,"134,000","2,500","1.9","131,600","134,000","130,800","9,938","1,316,181,700","375,200,000,000","0.02","2,800,000"
,016360,삼성증권,"29,500","100","0.3","29,600","29,800","29,400","253,913","7,509,437,400","2,634,350,000,000","0.14","89,300,000"
,016380,KG동부제철,"8,230","-160","-1.9","8,670","8,670","8,050","274,667","2,290,932,730","823,073,222,310","0.04","100,008,897"
,016385,KG동부제철우,"137,000","12,000","9.6","126,500","155,500","126,500","8,817","1,291,304,000","7,313,745,000","0.00","53,385"
,016450,한세예스24홀딩스,"5,350","100","1.9","5,310","5,540","5,250","236,641","1,273,274,140","214,000,000,000","0.01","40,000,000"
,016580,환인제약,"15,100","450","3.1","14,900","15,100","14,650","59,292","884,264,150","280,861,057,000","0.01","18,600,070"
,016590,신대양제지,"52,400","800","1.6","51,900","52,600","51,700","3,408","178,157,900","211,160,576,800","0.01","4,029,782"
,016600,큐캐피탈,"551","9","1.7","542","555","542","221,213","121,728,594","92,513,959,573","0.00","167,901,923"
,016610,DB금융투자,"3,725","10","0.3","3,750","3,750","3,690","49,757","185,446,820","158,112,799,025","0.01","42,446,389"
,016670,포비스티앤씨,"971","38","4.1","934","976","934","1,021,038","980,339,783","84,049,171,574","0.00","86,559,394"
,016710,대성홀딩스,"19,450","100","0.5","19,550","19,700","19,350","89,381","1,744,845,900","312,939,977,550","0.02","16,089,459"
,016740,두올,"3,350","145","4.5","3,215","3,435","3,215","332,113","1,109,498,195","90,673,378,000","0.00","27,066,680"
,016790,현대사료,"14,150","0","0.0","14,000","14,350","13,900","24,472","346,780,800","87,029,376,900","0.00","6,150,486"
,016800,퍼시스,"28,700","100","0.4","28,650","28,750","28,550","487","13,957,400","330,050,000,000","0.02","11,500,000"
,016880,웅진,"1,075","15","1.4","1,060","1,085","1,040","99,465","104,728,940","85,331,704,750","0.00","79,378,330"
,016920,카스,"1,975","70","3.7","1,945","1,995","1,920","184,197","360,507,780","45,896,661,600","0.00","23,238,816"
,017000,신원종합개발,"4,255","360","9.2","3,895","4,265","3,895","98,473","405,652,865","42,839,454,885","0.00","10,068,027"
,017040,광명전기,"1,810","20","1.1","1,785","1,820","1,785","140,287","253,123,170","78,441,083,150","0.00","43,337,615"
,017180,명문제약,"6,140","40","0.7","6,160","6,270","6,100","979,474","6,028,915,450","208,474,207,560","0.01","33,953,454"
,017250,인터엠,"1,715","-35","-2.0","1,750","1,750","1,700","81,840","140,816,735","36,092,975,905","0.00","21,045,467"
,017370,우신시스템,"3,160","155","5.2","3,060","3,170","3,030","146,627","457,906,000","57,872,410,640","0.00","18,314,054"
,017390,서울가스,"76,600","-900","-1.2","76,300","79,700","76,300","1,445","111,775,400","383,000,000,000","0.02","5,000,000"
,017480,삼현철강,"3,640","10","0.3","3,670","3,725","3,575","39,033","142,456,520","57,158,519,600","0.00","15,702,890"
,017510,세명전기,"3,925","75","2.0","3,870","3,970","3,830","48,475","188,820,350","59,840,550,000","0.00","15,246,000"
,017550,수산중공업,"1,655","45","2.8","1,615","1,660","1,600","372,853","606,950,655","89,345,444,765","0.00","53,985,163"
,017650,대림제지,"6,830","110","1.6","6,730","6,850","6,730","30,923","209,912,930","61,470,000,000","0.00","9,000,000"
,017670,SK텔레콤,"233,000","2,000","0.9","232,000","235,000","231,500","108,166","25,242,271,500","18,813,750,663,000","0.99","80,745,711"
,017800,현대엘리베이,"40,600","50","0.1","40,900","41,150","40,100","204,507","8,310,504,950","1,570,806,976,200","0.08","38,689,827"
,017810,풀무원,"16,550","400","2.5","16,200","16,850","16,150","38,811","643,939,250","630,894,920,450","0.03","38,120,539"
,017890,한국알콜,"13,950","500","3.7","13,550","14,000","13,550","195,427","2,706,653,700","301,400,352,000","0.02","21,605,760"
,017900,광전자,"2,115","80","3.9","2,045","2,130","2,045","129,865","271,758,690","122,551,058,745","0.01","57,943,763"
,017940,E1,"44,750","1,550","3.6","43,200","45,600","43,200","18,287","821,032,800","306,985,000,000","0.02","6,860,000"
,017960,한국카본,"9,320","270","3.0","9,120","9,380","9,120","537,415","4,989,063,170","409,714,255,240","0.02","43,960,757"
,018000,유니슨,"5,180","430","9.0","4,850","5,350","4,825","21,446,287","109,806,960,225","601,702,288,740","0.03","116,158,743"
,018120,진로발효,"30,050","50","0.2","30,000","30,200","29,900","1,232","36,964,700","198,964,656,000","0.01","6,621,120"
,018250,애경산업,"20,350","200","1.0","20,100","20,500","20,100","28,362","577,752,950","537,442,177,250","0.03","26,409,935"
,018260,삼성에스디에스,"171,500","5,000","3.0","168,500","172,000","167,000","105,764","17,974,413,500","13,270,292,700,000","0.70","77,377,800"
,018290,브이티지엠피,"9,240","800","9.5","8,640","9,310","8,610","3,675,092","33,620,887,300","314,179,228,440","0.02","34,002,081"
,018310,삼목에스폼,"7,460","110","1.5","7,240","7,500","7,240","7,400","54,731,710","109,662,000,000","0.01","14,700,000"
,018470,조일알미늄,"635","6","1.0","629","643","620","280,970","177,955,503","44,548,777,425","0.00","70,155,555"
,018500,동원금속,"698","10","1.4","688","698","684","2,072,879","1,446,425,290","32,634,943,234","0.00","46,754,933"
,018620,우진비앤지,"3,125","180","6.1","2,965","3,135","2,965","613,474","1,888,894,435","86,229,368,750","0.00","27,593,398"
,018670,SK가스,"96,300","-3,700","-3.7","100,500","101,000","96,000","21,239","2,069,907,600","888,872,497,200","0.05","9,230,244"
,018680,서울제약,"10,200","390","4.0","9,850","10,200","9,840","91,909","923,990,990","86,950,134,600","0.00","8,524,523"
,018700,바른손,"2,690","115","4.5","2,620","2,690","2,585","149,824","396,316,360","79,278,300,030","0.00","29,471,487"
,018880,한온시스템,"12,000","350","3.0","11,800","12,100","11,700","884,452","10,582,208,350","6,405,600,000,000","0.34","533,800,000"
,019010,베뉴지,"1,500","80","5.6","1,450","1,510","1,430","152,843","226,409,860","72,300,000,000","0.00","48,200,000"
,019170,신풍제약,"133,500","-2,500","-1.8","140,000","151,000","117,000","8,123,549","1,071,769,128,000","7,073,496,165,000","0.37","52,984,990"
,019175,신풍제약우,"174,500","8,500","5.1","167,000","194,000","156,500","295,098","51,332,108,000","383,900,000,000","0.02","2,200,000"
,019180,티에이치엔,"2,335","55","2.4","2,285","2,360","2,275","70,737","163,748,685","42,030,000,000","0.00","18,000,000"
,019210,와이지-원,"4,540","120","2.7","4,430","4,665","4,430","167,055","765,871,330","138,805,138,260","0.01","30,573,819"
,019440,세아특수강,"10,750","200","1.9","10,550","10,750","10,450","5,245","55,872,600","92,127,500,000","0.00","8,570,000"
,019490,하이트론,"2,380","90","3.9","2,290","2,390","2,190","43,224","97,920,660","13,163,149,300","0.00","5,530,735"
,019540,일지테크,"4,415","-20","-0.4","4,475","4,695","4,310","627,734","2,841,358,395","59,662,102,500","0.00","13,513,500"
,019550,SBI인베스트먼트,"803","1","0.1","799","820","791","1,627,347","1,305,984,365","130,139,459,725","0.01","162,066,575"
,019570,리더스 기술투자,"582","38","7.0","558","589","547","1,220,662","701,773,881","45,183,267,360","0.00","77,634,480"
,019590,엠벤처투자,"1,000","60","6.4","946","1,030","946","2,412,418","2,407,347,055","60,465,804,000","0.00","60,465,804"
,019660,글로본,"3,095","-15","-0.5","3,110","3,420","3,000","479,179","1,532,451,550","90,012,305,920","0.00","29,083,136"
,019680,대교,"3,905","-5","-0.1","3,915","3,960","3,900","160,062","627,654,710","330,764,629,250","0.02","84,702,850"
,019685,대교우B,"2,535","0","0.0","2,555","2,555","2,530","81,842","207,630,620","49,247,419,650","0.00","19,426,990"
,019770,서연탑메탈,"3,470","175","5.3","3,330","3,480","3,300","108,151","368,533,765","40,425,500,000","0.00","11,650,000"
,019990,에너토크,"4,230","75","1.8","4,180","4,270","4,150","120,198","504,529,245","41,268,252,240","0.00","9,756,088"
,020000,한섬,"28,900","450","1.6","28,500","29,250","28,450","64,316","1,862,826,400","711,807,000,000","0.04","24,630,000"
,020120,키다리스튜디오,"9,670","560","6.2","9,120","9,710","9,120","83,067","791,879,500","172,886,941,970","0.01","17,878,691"
,020150,일진머티리얼즈,"43,850","1,700","4.0","42,500","43,850","42,250","215,853","9,298,211,050","2,021,960,114,750","0.11","46,110,835"
,020180,대신정보통신,"1,665","90","5.7","1,590","1,695","1,535","10,680,794","17,537,704,145","63,984,143,475","0.00","38,428,915"
,020400,대동금속,"8,560","-50","-0.6","8,580","8,700","8,550","6,258","53,782,520","22,322,006,160","0.00","2,607,711"
,020560,아시아나항공,"3,830","85","2.3","3,755","3,880","3,755","1,112,145","4,259,119,580","854,991,176,020","0.04","223,235,294"
,020710,시공테크,"4,725","55","1.2","4,700","4,730","4,670","12,488","58,712,360","94,726,658,250","0.00","20,047,970"
,020760,일진디스플,"3,565","115","3.3","3,570","3,650","3,480","89,093","317,422,090","100,940,978,600","0.01","28,314,440"
,021040,대호피앤씨,"703","15","2.2","682","713","682","73,064","51,145,725","51,398,316,678","0.00","73,112,826"
,021045,대호피앤씨우,"1,670","20","1.2","1,655","1,735","1,645","70,094","117,062,980","7,084,918,220","0.00","4,242,466"
,021050,서원,"3,310","40","1.2","3,270","3,325","3,270","497,533","1,638,019,440","157,140,892,900","0.01","47,474,590"
,021080,에이티넘인베스트,"2,015","95","5.0","1,955","2,020","1,945","634,238","1,263,367,630","96,720,000,000","0.01","48,000,000"
,021240,코웨이,"79,400","2,200","2.8","78,000","80,000","77,500","130,189","10,320,251,300","5,859,689,748,600","0.31","73,799,619"
,021320,KCC건설,"7,120","160","2.3","7,080","7,150","6,910","24,964","177,046,700","152,368,000,000","0.01","21,400,000"
,021650,한국큐빅,"3,580","145","4.2","3,415","3,580","3,415","158,054","554,755,420","58,535,015,540","0.00","16,350,563"
,021820,세원정공,"8,090","0","0.0","0","0","0","0","0","80,900,000,000","0.00","10,000,000"
,021880,메이슨캐피탈,"338","11","3.4","329","340","326","719,326","241,386,824","33,524,329,904","0.00","99,184,408"
,022100,포스코 ICT,"7,100","510","7.7","6,790","7,100","6,630","10,834,758","74,766,290,610","1,079,446,575,900","0.06","152,034,729"
,022220,정산애강,"1,790","20","1.1","1,760","1,790","1,745","64,571","114,487,715","92,712,296,410","0.00","51,794,579"
,023000,삼원강재,"2,360","80","3.5","2,300","2,390","2,275","47,251","109,653,060","94,400,000,000","0.00","40,000,000"
,023150,MH에탄올,"7,400","200","2.8","7,210","7,480","7,200","37,719","277,800,770","54,601,092,400","0.00","7,378,526"
,023160,태광,"6,300","-30","-0.5","6,330","6,400","6,270","208,132","1,312,843,720","166,950,000,000","0.01","26,500,000"
,023350,한국종합기술,"4,100","50","1.2","4,080","4,135","4,040","50,740","207,188,090","44,895,000,000","0.00","10,950,000"
,023410,유진기업,"4,065","80","2.0","4,000","4,080","3,990","232,525","937,939,775","314,268,658,095","0.02","77,310,863"
,023440,제일제강,"1,785","5","0.3","1,790","1,805","1,750","38,844","69,000,590","52,643,921,505","0.00","29,492,393"
,023450,동남합성,"37,100","-500","-1.3","37,600","37,700","36,050","1,158","43,042,800","133,931,000,000","0.01","3,610,000"
,023460,CNH,"1,545","30","2.0","1,525","1,550","1,525","24,673","38,017,270","57,474,000,000","0.00","37,200,000"
,023530,롯데쇼핑,"77,100","800","1.0","76,700","77,700","76,500","47,770","3,682,746,400","2,181,063,010,500","0.11","28,288,755"
,023590,다우기술,"21,450","650","3.1","21,200","21,450","20,900","145,150","3,082,916,700","962,388,934,650","0.05","44,866,617"
,023600,삼보판지,"7,790","150","2.0","7,580","7,830","7,580","33,978","262,899,440","125,964,300,000","0.01","16,170,000"
,023760,한국캐피탈,"509","6","1.2","507","511","503","217,692","110,438,134","160,645,274,184","0.01","315,609,576"
,023770,플레이위드,"9,510","720","8.2","9,090","9,620","8,990","109,843","1,034,983,580","82,770,560,790","0.00","8,703,529"
,023790,동일철강,"4,315","15","0.4","4,340","4,340","4,195","26,352","111,689,810","31,694,041,775","0.00","7,345,085"
,023800,인지컨트롤스,"8,600","390","4.8","8,390","8,610","8,300","465,950","3,946,748,330","130,377,100,800","0.01","15,160,128"
,023810,인팩,"4,740","100","2.2","4,710","4,790","4,650","25,667","120,545,520","47,400,000,000","0.00","10,000,000"
,023890,한국아트라스비엑스,"50,400","450","0.9","51,000","51,500","49,850","355","18,021,450","461,160,000,000","0.02","9,150,000"
,023900,풍국주정,"20,750","700","3.5","20,150","20,750","20,100","60,785","1,246,926,550","261,450,000,000","0.01","12,600,000"
,023910,대한약품,"31,250","950","3.1","30,500","31,500","30,350","65,055","2,023,201,850","187,500,000,000","0.01","6,000,000"
,023960,에쓰씨엔지니어링,"1,335","80","6.4","1,270","1,340","1,270","61,927","80,646,240","33,397,143,645","0.00","25,016,587"
,024060,흥구석유,"6,060","130","2.2","5,910","6,090","5,910","140,349","841,706,290","90,900,000,000","0.00","15,000,000"
,024070,WISCOM,"2,225","25","1.1","2,205","2,280","2,200","9,198","20,560,775","34,101,324,550","0.00","15,326,438"
,024090,디씨엠,"10,950","50","0.5","10,900","10,950","10,800","3,110","33,787,450","128,115,000,000","0.01","11,700,000"
,024110,기업은행,"7,910","60","0.8","7,910","7,960","7,880","968,554","7,671,204,260","5,842,835,087,600","0.31","738,664,360"
,024120,KB오토시스,"6,210","30","0.5","6,180","6,410","6,170","5,771","35,813,820","71,415,000,000","0.00","11,500,000"
,024720,한국콜마홀딩스,"26,500","800","3.1","25,800","26,700","25,800","40,292","1,061,991,450","492,283,053,500","0.03","18,576,719"
,024740,한일단조,"1,850","20","1.1","1,835","1,900","1,830","3,234,226","6,015,799,400","55,298,956,800","0.00","29,891,328"
,024800,유성티엔에스,"2,275","65","2.9","2,210","2,275","2,210","108,483","243,160,405","61,910,894,500","0.00","27,213,580"
,024810,이화전기,"150","4","2.7","147","154","145","9,700,939","1,444,929,426","107,746,804,800","0.01","718,312,032"
,024830,세원물산,"6,280","0","0.0","0","0","0","0","0","52,438,000,000","0.00","8,350,000"
,024840,KBI메탈,"1,480","40","2.8","1,480","1,490","1,465","98,155","144,658,440","48,767,255,040","0.00","32,950,848"
,024850,피에스엠씨,"780","1","0.1","775","790","775","21,951","17,219,188","31,212,887,940","0.00","40,016,523"
,024880,케이피에프,"3,970","130","3.4","3,900","3,995","3,855","85,310","336,721,585","69,273,947,290","0.00","17,449,357"
,024890,대원화성,"1,595","5","0.3","1,595","1,620","1,575","52,642","83,746,590","65,792,397,440","0.00","41,249,152"
,024900,덕양산업,"1,805","45","2.6","1,800","1,965","1,695","1,990,136","3,717,421,485","58,779,788,900","0.00","32,564,980"
,024910,경창산업,"1,650","50","3.1","1,605","1,685","1,585","248,145","404,193,405","59,101,358,250","0.00","35,819,005"
,024940,PN풍년,"3,740","115","3.2","3,590","3,840","3,590","81,218","303,032,335","37,400,000,000","0.00","10,000,000"
,024950,삼천리자전거,"9,310","540","6.2","8,840","9,360","8,840","203,163","1,863,606,940","123,577,001,870","0.01","13,273,577"
,025000,KPX케미칼,"47,050","200","0.4","46,850","47,050","46,600","2,031","95,170,500","227,722,000,000","0.01","4,840,000"
,025320,시노펙스,"4,760","315","7.1","4,535","4,875","4,535","5,145,611","24,460,042,155","345,390,969,280","0.02","72,561,128"
,025440,대성엘텍,"703","5","0.7","710","718","699","446,368","314,850,067","70,061,924,129","0.00","99,661,343"
,025530,SJM홀딩스,"2,610","35","1.4","2,590","2,610","2,585","7,511","19,487,605","38,977,760,880","0.00","14,934,008"
,025540,한국단자,"43,750","-750","-1.7","44,450","44,850","43,750","32,114","1,411,981,600","455,656,250,000","0.02","10,415,000"
,025550,한국선재,"2,970","30","1.0","2,995","2,995","2,905","167,069","492,813,100","72,831,094,380","0.00","24,522,254"
,025560,미래산업,"3,205","160","5.2","3,055","3,215","3,055","140,749","445,823,070","54,050,299,440","0.00","16,864,368"
,025620,제이준코스메틱,"2,635","105","4.2","2,595","2,635","2,565","166,279","432,855,740","96,696,674,050","0.01","36,697,030"
,025750,한솔홈데코,"1,380","30","2.2","1,350","1,430","1,350","3,643,520","5,075,537,075","111,179,905,620","0.01","80,565,149"
,025770,한국정보통신,"8,630","140","1.6","8,520","8,680","8,430","17,210","147,548,830","323,144,058,730","0.02","37,444,271"
,025820,이구산업,"1,515","45","3.1","1,495","1,540","1,470","118,635","178,286,700","50,664,630,000","0.00","33,442,000"
,025860,남해화학,"8,040","80","1.0","8,070","8,110","7,950","122,815","987,155,380","399,417,897,720","0.02","49,678,843"
,025870,신라에스지,"8,350","90","1.1","8,310","10,000","8,300","747,721","6,796,663,590","33,400,000,000","0.00","4,000,000"
,025880,케이씨피드,"1,980","40","2.1","1,940","2,020","1,940","90,171","177,233,260","33,097,398,840","0.00","16,715,858"
,025890,한국주강,"1,550","-20","-1.3","1,610","1,615","1,545","212,614","334,612,245","17,529,351,450","0.00","11,309,259"
,025900,동화기업,"40,700","1,500","3.8","39,250","40,750","38,700","122,772","4,878,031,350","822,074,147,400","0.04","20,198,382"
,025950,동신건설,"11,300","450","4.2","11,050","11,450","10,450","71,419","790,658,950","94,920,000,000","0.00","8,400,000"
,025980,아난티,"9,320","-10","-0.1","9,100","9,940","8,970","11,732,317","112,006,499,870","793,866,294,840","0.04","85,178,787"
,026040,제이에스티나,"2,120","25","1.2","2,095","2,175","2,075","26,779","56,770,235","34,988,034,800","0.00","16,503,790"
,026150,특수건설,"6,040","30","0.5","6,010","6,120","6,010","131,109","794,730,080","94,379,385,040","0.00","15,625,726"
,026890,디피씨,"16,400","0","0.0","16,850","17,350","16,250","3,191,566","53,108,024,100","683,522,070,000","0.04","41,678,175"
,026910,광진실업,"2,970","90","3.1","2,905","3,195","2,905","173,607","523,074,005","19,024,052,850","0.00","6,405,405"
,026940,부국철강,"4,985","-25","-0.5","4,990","5,070","4,930","211,255","1,050,462,200","99,700,000,000","0.01","20,000,000"
,026960,동서,"29,950","-50","-0.2","30,100","30,500","29,750","176,546","5,291,570,200","2,986,015,000,000","0.16","99,700,000"
,027040,서울전자통신,"704","6","0.9","705","710","703","18,448","13,008,421","48,990,548,288","0.00","69,588,847"
,027050,코리아나,"5,090","370","7.8","4,970","5,090","4,905","627,355","3,136,253,285","203,600,000,000","0.01","40,000,000"
,027360,아주IB투자,"2,025","195","10.7","1,850","2,160","1,840","32,371,609","65,173,009,995","240,864,637,500","0.01","118,945,500"
,027410,BGF,"4,060","85","2.1","3,965","4,060","3,955","58,747","235,852,180","388,610,171,460","0.02","95,716,791"
,027580,상보,"1,285","75","6.2","1,260","1,295","1,240","1,349,778","1,717,732,500","60,023,103,010","0.00","46,710,586"
,027710,팜스토리,"1,110","20","1.8","1,090","1,110","1,090","310,205","342,149,115","123,672,426,000","0.01","111,416,600"
,027740,마니커,"677","10","1.5","665","681","664","864,162","583,131,520","107,285,946,138","0.01","158,472,594"
,027830,대성창투,"1,725","20","1.2","1,700","1,755","1,700","145,202","250,850,450","69,000,000,000","0.00","40,000,000"
,027970,세하,"1,635","35","2.2","1,610","1,660","1,610","352,541","577,680,330","94,115,500,095","0.00","57,562,997"
,028040,미래SCI,"279","0","0.0","0","0","0","0","0","12,549,281,058","0.00","44,979,502"
,028050,삼성엔지니어링,"10,150","150","1.5","10,050","10,250","10,050","704,576","7,145,804,750","1,989,400,000,000","0.10","196,000,000"
